Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Chile,CHL,2019,224350
Chile,CHL,2020,227821
Chile,CHL,2021,229116
Chile,CHL,2022,
Chile,CHL,2023,
Chile,CHL,2024,
Chile,CHL,2025,
Chile,CHL,2026,
Chile,CHL,2027,
Chile,CHL,2028,
Chile,CHL,2029,
Chile,CHL,2030,
Chile,CHL,2031,
Chile,CHL,2032,
Chile,CHL,2033,
Chile,CHL,2034,
Chile,CHL,2035,
Chile,CHL,2036,
Chile,CHL,2037,
Chile,CHL,2038,
Chile,CHL,2039,
Chile,CHL,2040,
Chile,CHL,2041,
Chile,CHL,2042,
Chile,CHL,2043,
Chile,CHL,2044,
Chile,CHL,2045,
Chile,CHL,2046,
Chile,CHL,2047,
Chile,CHL,2048,
Chile,CHL,2049,
Chile,CHL,2050,
Chile,CHL,2051,
Chile,CHL,2052,
Chile,CHL,2053,
Chile,CHL,2054,
Chile,CHL,2055,
Chile,CHL,2056,
Chile,CHL,2057,
Chile,CHL,2058,
Chile,CHL,2059,
Chile,CHL,2060,
Chile,CHL,2061,
Chile,CHL,2062,
Chile,CHL,2063,
Chile,CHL,2064,
Chile,CHL,2065,
Chile,CHL,2066,
Chile,CHL,2067,
Chile,CHL,2068,
Chile,CHL,2069,
Chile,CHL,2070,
Chile,CHL,2071,
Chile,CHL,2072,
Chile,CHL,2073,
Chile,CHL,2074,
Chile,CHL,2075,
Chile,CHL,2076,
Chile,CHL,2077,
Chile,CHL,2078,
Chile,CHL,2079,
Chile,CHL,2080,
Chile,CHL,2081,
Chile,CHL,2082,
Chile,CHL,2083,
Chile,CHL,2084,
Chile,CHL,2085,
Chile,CHL,2086,
Chile,CHL,2087,
Chile,CHL,2088,
Chile,CHL,2089,
Chile,CHL,2090,
Chile,CHL,2091,
Chile,CHL,2092,
Chile,CHL,2093,
Chile,CHL,2094,
Chile,CHL,2095,
Chile,CHL,2096,
Chile,CHL,2097,
Chile,CHL,2098,
Chile,CHL,2099,
Chile,CHL,2100,
China,CHN,1950,22350730
China,CHN,1951,22197814
China,CHN,1952,25480190
China,CHN,1953,24151010
China,CHN,1954,25426946
China,CHN,1955,25708734
China,CHN,1956,24379882
China,CHN,1957,27011624
China,CHN,1958,24301954
China,CHN,1959,20457256
China,CHN,1960,19490632
China,CHN,1961,17152672
China,CHN,1962,26932558
China,CHN,1963,33567340
China,CHN,1964,30215170
China,CHN,1965,30282564
China,CHN,1966,29388140
China,CHN,1967,27588922
China,CHN,1968,31678218
China,CHN,1969,30923150
China,CHN,1970,31541150
China,CHN,1971,29749960
China,CHN,1972,28553438
China,CHN,1973,27608340
China,CHN,1974,25654252
China,CHN,1975,22960536
China,CHN,1976,21882372
China,CHN,1977,20207974
China,CHN,1978,20144422
China,CHN,1979,21194208
China,CHN,1980,21891114
China,CHN,1981,22796182
China,CHN,1982,24611652
China,CHN,1983,21818526
China,CHN,1984,22980372
China,CHN,1985,24192240
China,CHN,1986,26128158
China,CHN,1987,27628408
China,CHN,1988,26390996
China,CHN,1989,27195686
China,CHN,1990,28202492
China,CHN,1991,22736392
China,CHN,1992,21083902
China,CHN,1993,20132480
China,CHN,1994,19397588
China,CHN,1995,18826920
China,CHN,1996,18083906
China,CHN,1997,17482506
China,CHN,1998,16978996
China,CHN,1999,16689598
China,CHN,2000,17394900
China,CHN,2001,16472561
China,CHN,2002,16315491
China,CHN,2003,16210272
China,CHN,2004,16482670
China,CHN,2005,16663107
China,CHN,2006,16933400
China,CHN,2007,17286420
China,CHN,2008,17787572
China,CHN,2009,18085284
China,CHN,2010,17941968
China,CHN,2011,17826962
China,CHN,2012,19235424
China,CHN,2013,18255844
China,CHN,2014,18711604
China,CHN,2015,17446888
China,CHN,2016,18283156
China,CHN,2017,18427644
China,CHN,2018,15504679
China,CHN,2019,14633834
China,CHN,2020,12243398
China,CHN,2021,10881567
China,CHN,2022,
China,CHN,2023,
China,CHN,2024,
China,CHN,2025,
China,CHN,2026,
China,CHN,2027,
China,CHN,2028,
China,CHN,2029,
China,CHN,2030,
China,CHN,2031,
China,CHN,2032,
China,CHN,2033,
China,CHN,2034,
China,CHN,2035,
China,CHN,2036,
China,CHN,2037,
China,CHN,2038,
China,CHN,2039,
China,CHN,2040,
China,CHN,2041,
China,CHN,2042,
China,CHN,2043,
China,CHN,2044,
China,CHN,2045,
China,CHN,2046,
China,CHN,2047,
China,CHN,2048,
China,CHN,2049,
China,CHN,2050,
China,CHN,2051,
China,CHN,2052,
China,CHN,2053,
China,CHN,2054,
China,CHN,2055,
China,CHN,2056,
China,CHN,2057,
China,CHN,2058,
China,CHN,2059,
China,CHN,2060,
China,CHN,2061,
China,CHN,2062,
China,CHN,2063,
China,CHN,2064,
China,CHN,2065,
China,CHN,2066,
China,CHN,2067,
China,CHN,2068,
China,CHN,2069,
China,CHN,2070,
China,CHN,2071,
China,CHN,2072,
China,CHN,2073,
China,CHN,2074,
China,CHN,2075,
China,CHN,2076,
China,CHN,2077,
China,CHN,2078,
China,CHN,2079,
China,CHN,2080,
China,CHN,2081,
China,CHN,2082,
China,CHN,2083,
China,CHN,2084,
China,CHN,2085,
China,CHN,2086,
China,CHN,2087,
China,CHN,2088,
China,CHN,2089,
China,CHN,2090,
China,CHN,2091,
China,CHN,2092,
China,CHN,2093,
China,CHN,2094,
China,CHN,2095,
China,CHN,2096,
China,CHN,2097,
China,CHN,2098,
China,CHN,2099,
China,CHN,2100,
Colombia,COL,1950,551064
Colombia,COL,1951,565988
Colombia,COL,1952,583360
Colombia,COL,1953,600964
Colombia,COL,1954,618002
Colombia,COL,1955,635597
Colombia,COL,1956,653149
Colombia,COL,1957,671025
Colombia,COL,1958,688958
Colombia,COL,1959,705451
Colombia,COL,1960,722255
Colombia,COL,1961,738333
Colombia,COL,1962,752124
Colombia,COL,1963,763408
Colombia,COL,1964,772893
Colombia,COL,1965,776098
Colombia,COL,1966,776398
Colombia,COL,1967,774512
Colombia,COL,1968,769229
Colombia,COL,1969,762378
Colombia,COL,1970,756293
Colombia,COL,1971,751603
Colombia,COL,1972,747867
Colombia,COL,1973,749007
Colombia,COL,1974,752841
Colombia,COL,1975,761181
Colombia,COL,1976,772338
Colombia,COL,1977,783971
Colombia,COL,1978,796756
Colombia,COL,1979,811077
Colombia,COL,1980,819818
Colombia,COL,1981,829626
Colombia,COL,1982,837994
Colombia,COL,1983,842011
Colombia,COL,1984,849133
Colombia,COL,1985,855217
Colombia,COL,1986,861901
Colombia,COL,1987,868789
Colombia,COL,1988,876126
Colombia,COL,1989,884747
Colombia,COL,1990,892755
Colombia,COL,1991,899439
Colombia,COL,1992,901828
Colombia,COL,1993,903555
Colombia,COL,1994,901290
Colombia,COL,1995,897429
Colombia,COL,1996,892339
Colombia,COL,1997,885195
Colombia,COL,1998,879217
Colombia,COL,1999,874245
Colombia,COL,2000,867516
Colombia,COL,2001,859788
Colombia,COL,2002,850588
Colombia,COL,2003,839623
Colombia,COL,2004,827013
Colombia,COL,2005,813688
Colombia,COL,2006,799623
Colombia,COL,2007,787414
Colombia,COL,2008,776110
Colombia,COL,2009,765905
Colombia,COL,2010,758072
Colombia,COL,2011,752881
Colombia,COL,2012,748734
Colombia,COL,2013,744381
Colombia,COL,2014,739615
Colombia,COL,2015,734664
Colombia,COL,2016,730565
Colombia,COL,2017,726008
Colombia,COL,2018,727649
Colombia,COL,2019,733940
Colombia,COL,2020,733491
Colombia,COL,2021,730203
Colombia,COL,2022,
Colombia,COL,2023,
Colombia,COL,2024,
Colombia,COL,2025,
Colombia,COL,2026,
Colombia,COL,2027,
Colombia,COL,2028,
Colombia,COL,2029,
Colombia,COL,2030,
Colombia,COL,2031,
Colombia,COL,2032,
Colombia,COL,2033,
Colombia,COL,2034,
Colombia,COL,2035,
Colombia,COL,2036,
Colombia,COL,2037,
Colombia,COL,2038,
Colombia,COL,2039,
Colombia,COL,2040,
Colombia,COL,2041,
Colombia,COL,2042,
Colombia,COL,2043,
Colombia,COL,2044,
Colombia,COL,2045,
Colombia,COL,2046,
Colombia,COL,2047,
Colombia,COL,2048,
Colombia,COL,2049,
Colombia,COL,2050,
Colombia,COL,2051,
Colombia,COL,2052,
Colombia,COL,2053,
Colombia,COL,2054,
Colombia,COL,2055,
Colombia,COL,2056,
Colombia,COL,2057,
Colombia,COL,2058,
Colombia,COL,2059,
Colombia,COL,2060,
Colombia,COL,2061,
Colombia,COL,2062,
Colombia,COL,2063,
Colombia,COL,2064,
Colombia,COL,2065,
Colombia,COL,2066,
Colombia,COL,2067,
Colombia,COL,2068,
Colombia,COL,2069,
Colombia,COL,2070,
Colombia,COL,2071,
Colombia,COL,2072,
Colombia,COL,2073,
Colombia,COL,2074,
Colombia,COL,2075,
Colombia,COL,2076,
Colombia,COL,2077,
Colombia,COL,2078,
Colombia,COL,2079,
Colombia,COL,2080,
Colombia,COL,2081,
Colombia,COL,2082,
Colombia,COL,2083,
Colombia,COL,2084,
Colombia,COL,2085,
Colombia,COL,2086,
Colombia,COL,2087,
Colombia,COL,2088,
Colombia,COL,2089,
Colombia,COL,2090,
Colombia,COL,2091,
Colombia,COL,2092,
Colombia,COL,2093,
Colombia,COL,2094,
Colombia,COL,2095,
Colombia,COL,2096,
Colombia,COL,2097,
Colombia,COL,2098,
Colombia,COL,2099,
Colombia,COL,2100,
Comoros,COM,1950,7140
Comoros,COM,1951,7366
Comoros,COM,1952,7678
Comoros,COM,1953,7965
Comoros,COM,1954,8221
Comoros,COM,1955,8449
Comoros,COM,1956,8636
Comoros,COM,1957,8805
Comoros,COM,1958,8985
Comoros,COM,1959,9157
Comoros,COM,1960,9320
Comoros,COM,1961,9477
Comoros,COM,1962,9624
Comoros,COM,1963,9762
Comoros,COM,1964,9904
Comoros,COM,1965,10040
Comoros,COM,1966,10185
Comoros,COM,1967,10342
Comoros,COM,1968,10553
Comoros,COM,1969,10781
Comoros,COM,1970,11036
Comoros,COM,1971,11342
Comoros,COM,1972,11656
Comoros,COM,1973,12008
Comoros,COM,1974,12368
Comoros,COM,1975,12742
Comoros,COM,1976,13153
Comoros,COM,1977,13564
Comoros,COM,1978,14019
Comoros,COM,1979,14518
Comoros,COM,1980,14966
Comoros,COM,1981,15421
Comoros,COM,1982,15809
Comoros,COM,1983,16124.001
Comoros,COM,1984,16439
Comoros,COM,1985,16733
Comoros,COM,1986,17046
Comoros,COM,1987,17334
Comoros,COM,1988,17635
Comoros,COM,1989,17897
Comoros,COM,1990,18129
Comoros,COM,1991,18329
Comoros,COM,1992,18456
Comoros,COM,1993,18501
Comoros,COM,1994,18470
Comoros,COM,1995,18636
Comoros,COM,1996,18839
Comoros,COM,1997,18993
Comoros,COM,1998,19164
Comoros,COM,1999,19289
Comoros,COM,2000,19317
Comoros,COM,2001,19488
Comoros,COM,2002,19614
Comoros,COM,2003,19734
Comoros,COM,2004,20142
Comoros,COM,2005,20506
Comoros,COM,2006,20783
Comoros,COM,2007,21064
Comoros,COM,2008,21408
Comoros,COM,2009,21853
Comoros,COM,2010,22298
Comoros,COM,2011,22716
Comoros,COM,2012,22904
Comoros,COM,2013,23108
Comoros,COM,2014,23320
Comoros,COM,2015,23498
Comoros,COM,2016,23717
Comoros,COM,2017,23911
Comoros,COM,2018,24003
Comoros,COM,2019,24092
Comoros,COM,2020,24128
Comoros,COM,2021,24180
Comoros,COM,2022,
Comoros,COM,2023,
Comoros,COM,2024,
Comoros,COM,2025,
Comoros,COM,2026,
Comoros,COM,2027,
Comoros,COM,2028,
Comoros,COM,2029,
Comoros,COM,2030,
Comoros,COM,2031,
Comoros,COM,2032,
Comoros,COM,2033,
Comoros,COM,2034,
Comoros,COM,2035,
Comoros,COM,2036,
Comoros,COM,2037,
Comoros,COM,2038,
Comoros,COM,2039,
Comoros,COM,2040,
Comoros,COM,2041,
Comoros,COM,2042,
Comoros,COM,2043,
Comoros,COM,2044,
Comoros,COM,2045,
Comoros,COM,2046,
Comoros,COM,2047,
Comoros,COM,2048,
Comoros,COM,2049,
Comoros,COM,2050,
Comoros,COM,2051,
Comoros,COM,2052,
Comoros,COM,2053,
Comoros,COM,2054,
Comoros,COM,2055,
Comoros,COM,2056,
Comoros,COM,2057,
Comoros,COM,2058,
Comoros,COM,2059,
Comoros,COM,2060,
Comoros,COM,2061,
Comoros,COM,2062,
Comoros,COM,2063,
Comoros,COM,2064,
Comoros,COM,2065,
Comoros,COM,2066,
Comoros,COM,2067,
Comoros,COM,2068,
Comoros,COM,2069,
Comoros,COM,2070,
Comoros,COM,2071,
Comoros,COM,2072,
Comoros,COM,2073,
Comoros,COM,2074,
Comoros,COM,2075,
Comoros,COM,2076,
Comoros,COM,2077,
Comoros,COM,2078,
Comoros,COM,2079,
Comoros,COM,2080,
Comoros,COM,2081,
Comoros,COM,2082,
Comoros,COM,2083,
Comoros,COM,2084,
Comoros,COM,2085,
Comoros,COM,2086,
Comoros,COM,2087,
Comoros,COM,2088,
Comoros,COM,2089,
Comoros,COM,2090,
Comoros,COM,2091,
Comoros,COM,2092,
Comoros,COM,2093,
Comoros,COM,2094,
Comoros,COM,2095,
Comoros,COM,2096,
Comoros,COM,2097,
Comoros,COM,2098,
Comoros,COM,2099,
Comoros,COM,2100,
Congo,COG,1950,37503
Congo,COG,1951,38232
Congo,COG,1952,38933
Congo,COG,1953,39681
Congo,COG,1954,40377
Congo,COG,1955,41224
Congo,COG,1956,42099
Congo,COG,1957,42935
Congo,COG,1958,43929
Congo,COG,1959,44868
Congo,COG,1960,45780
Congo,COG,1961,46822
Congo,COG,1962,47921
Congo,COG,1963,49374
Congo,COG,1964,50830
Congo,COG,1965,52485
Congo,COG,1966,54134
Congo,COG,1967,55796
Congo,COG,1968,57650
Congo,COG,1969,59474
Congo,COG,1970,61414
Congo,COG,1971,63623
Congo,COG,1972,65792
Congo,COG,1973,67531
Congo,COG,1974,69390
Congo,COG,1975,71184
Congo,COG,1976,72300
Congo,COG,1977,73433
Congo,COG,1978,74316
Congo,COG,1979,75240
Congo,COG,1980,76169
Congo,COG,1981,77347
Congo,COG,1982,78612
Congo,COG,1983,80045
Congo,COG,1984,81414
Congo,COG,1985,83189
Congo,COG,1986,85089
Congo,COG,1987,87051
Congo,COG,1988,88941
Congo,COG,1989,90854
Congo,COG,1990,92691
Congo,COG,1991,94902
Congo,COG,1992,97394
Congo,COG,1993,99506
Congo,COG,1994,102251
Congo,COG,1995,104633
Congo,COG,1996,107657
Congo,COG,1997,110479
Congo,COG,1998,111343
Congo,COG,1999,113712
Congo,COG,2000,114981
Congo,COG,2001,122462
Congo,COG,2002,125401
Congo,COG,2003,127161
Congo,COG,2004,132084
Congo,COG,2005,136536
Congo,COG,2006,142379
Congo,COG,2007,148481
Congo,COG,2008,156305
Congo,COG,2009,161996
Congo,COG,2010,172311
Congo,COG,2011,175194
Congo,COG,2012,177311
Congo,COG,2013,176662
Congo,COG,2014,176057
Congo,COG,2015,175788
Congo,COG,2016,175075
Congo,COG,2017,175642
Congo,COG,2018,176098
Congo,COG,2019,176563
Congo,COG,2020,177736
Congo,COG,2021,179193
Congo,COG,2022,
Congo,COG,2023,
Congo,COG,2024,
Congo,COG,2025,
Congo,COG,2026,
Congo,COG,2027,
Congo,COG,2028,
Congo,COG,2029,
Congo,COG,2030,
Congo,COG,2031,
Congo,COG,2032,
Congo,COG,2033,
Congo,COG,2034,
Congo,COG,2035,
Congo,COG,2036,
Congo,COG,2037,
Congo,COG,2038,
Congo,COG,2039,
Congo,COG,2040,
Congo,COG,2041,
Congo,COG,2042,
Congo,COG,2043,
Congo,COG,2044,
Congo,COG,2045,
Congo,COG,2046,
Congo,COG,2047,
Congo,COG,2048,
Congo,COG,2049,
Congo,COG,2050,
Congo,COG,2051,
Congo,COG,2052,
Congo,COG,2053,
Congo,COG,2054,
Congo,COG,2055,
Congo,COG,2056,
Congo,COG,2057,
Congo,COG,2058,
Congo,COG,2059,
Congo,COG,2060,
Congo,COG,2061,
Congo,COG,2062,
Congo,COG,2063,
Congo,COG,2064,
Congo,COG,2065,
Congo,COG,2066,
Congo,COG,2067,
Congo,COG,2068,
Congo,COG,2069,
Congo,COG,2070,
Congo,COG,2071,
Congo,COG,2072,
Congo,COG,2073,
Congo,COG,2074,
Congo,COG,2075,
Congo,COG,2076,
Congo,COG,2077,
Congo,COG,2078,
Congo,COG,2079,
Congo,COG,2080,
Congo,COG,2081,
Congo,COG,2082,
Congo,COG,2083,
Congo,COG,2084,
Congo,COG,2085,
Congo,COG,2086,
Congo,COG,2087,
Congo,COG,2088,
Congo,COG,2089,
Congo,COG,2090,
Congo,COG,2091,
Congo,COG,2092,
Congo,COG,2093,
Congo,COG,2094,
Congo,COG,2095,
Congo,COG,2096,
Congo,COG,2097,
Congo,COG,2098,
Congo,COG,2099,
Congo,COG,2100,
Cook Islands,COK,1950,650
Cook Islands,COK,1951,683
Cook Islands,COK,1952,695
Cook Islands,COK,1953,702
Cook Islands,COK,1954,709
Cook Islands,COK,1955,717
Cook Islands,COK,1956,727
Cook Islands,COK,1957,743
Cook Islands,COK,1958,765
Cook Islands,COK,1959,787
Cook Islands,COK,1960,802
Cook Islands,COK,1961,816
Cook Islands,COK,1962,823
Cook Islands,COK,1963,825
Cook Islands,COK,1964,824
Cook Islands,COK,1965,807
Cook Islands,COK,1966,787
Cook Islands,COK,1967,772
Cook Islands,COK,1968,773
Cook Islands,COK,1969,771
Cook Islands,COK,1970,766
Cook Islands,COK,1971,760
Cook Islands,COK,1972,737
Cook Islands,COK,1973,686
Cook Islands,COK,1974,626
Cook Islands,COK,1975,567
Cook Islands,COK,1976,514
Cook Islands,COK,1977,474
Cook Islands,COK,1978,480
Cook Islands,COK,1979,486
Cook Islands,COK,1980,491
Cook Islands,COK,1981,486
Cook Islands,COK,1982,482
Cook Islands,COK,1983,481
Cook Islands,COK,1984,477
Cook Islands,COK,1985,472
Cook Islands,COK,1986,464
Cook Islands,COK,1987,467
Cook Islands,COK,1988,485
Cook Islands,COK,1989,505.99997
Cook Islands,COK,1990,528
Cook Islands,COK,1991,544
Cook Islands,COK,1992,552
Cook Islands,COK,1993,553
Cook Islands,COK,1994,544
Cook Islands,COK,1995,530
Cook Islands,COK,1996,508.00003
Cook Islands,COK,1997,484
Cook Islands,COK,1998,449
Cook Islands,COK,1999,415
Cook Islands,COK,2000,383
Cook Islands,COK,2001,349
Cook Islands,COK,2002,321
Cook Islands,COK,2003,316
Cook Islands,COK,2004,310
Cook Islands,COK,2005,307
Cook Islands,COK,2006,303
Cook Islands,COK,2007,298
Cook Islands,COK,2008,307
Cook Islands,COK,2009,316
Cook Islands,COK,2010,326
Cook Islands,COK,2011,335
Cook Islands,COK,2012,338
Cook Islands,COK,2013,329
Cook Islands,COK,2014,320
Cook Islands,COK,2015,312
Cook Islands,COK,2016,306
Cook Islands,COK,2017,298
Cook Islands,COK,2018,291
Cook Islands,COK,2019,285
Cook Islands,COK,2020,280
Cook Islands,COK,2021,277
Cook Islands,COK,2022,
Cook Islands,COK,2023,
Cook Islands,COK,2024,
Cook Islands,COK,2025,
Cook Islands,COK,2026,
Cook Islands,COK,2027,
Cook Islands,COK,2028,
Cook Islands,COK,2029,
Cook Islands,COK,2030,
Cook Islands,COK,2031,
Cook Islands,COK,2032,
Cook Islands,COK,2033,
Cook Islands,COK,2034,
Cook Islands,COK,2035,
Cook Islands,COK,2036,
Cook Islands,COK,2037,
Cook Islands,COK,2038,
Cook Islands,COK,2039,
Cook Islands,COK,2040,
Cook Islands,COK,2041,
Cook Islands,COK,2042,
Cook Islands,COK,2043,
Cook Islands,COK,2044,
Cook Islands,COK,2045,
Cook Islands,COK,2046,
Cook Islands,COK,2047,
Cook Islands,COK,2048,
Cook Islands,COK,2049,
Cook Islands,COK,2050,
Cook Islands,COK,2051,
Cook Islands,COK,2052,
Cook Islands,COK,2053,
Cook Islands,COK,2054,
Cook Islands,COK,2055,
Cook Islands,COK,2056,
Cook Islands,COK,2057,
Cook Islands,COK,2058,
Cook Islands,COK,2059,
Cook Islands,COK,2060,
Cook Islands,COK,2061,
Cook Islands,COK,2062,
Cook Islands,COK,2063,
Cook Islands,COK,2064,
Cook Islands,COK,2065,
Cook Islands,COK,2066,
Cook Islands,COK,2067,
Cook Islands,COK,2068,
Cook Islands,COK,2069,
Cook Islands,COK,2070,
Cook Islands,COK,2071,
Cook Islands,COK,2072,
Cook Islands,COK,2073,
Cook Islands,COK,2074,
Cook Islands,COK,2075,
Cook Islands,COK,2076,
Cook Islands,COK,2077,
Cook Islands,COK,2078,
Cook Islands,COK,2079,
Cook Islands,COK,2080,
Cook Islands,COK,2081,
Cook Islands,COK,2082,
Cook Islands,COK,2083,
Cook Islands,COK,2084,
Cook Islands,COK,2085,
Cook Islands,COK,2086,
Cook Islands,COK,2087,
Cook Islands,COK,2088,
Cook Islands,COK,2089,
Cook Islands,COK,2090,
Cook Islands,COK,2091,
Cook Islands,COK,2092,
Cook Islands,COK,2093,
Cook Islands,COK,2094,
Cook Islands,COK,2095,
Cook Islands,COK,2096,
Cook Islands,COK,2097,
Cook Islands,COK,2098,
Cook Islands,COK,2099,
Cook Islands,COK,2100,
Costa Rica,CRI,1950,42685
Costa Rica,CRI,1951,44495
Costa Rica,CRI,1952,46297
Costa Rica,CRI,1953,48103
Costa Rica,CRI,1954,49850
Costa Rica,CRI,1955,51615
Costa Rica,CRI,1956,53450
Costa Rica,CRI,1957,55625
Costa Rica,CRI,1958,57781
Costa Rica,CRI,1959,59743
Costa Rica,CRI,1960,61420
Costa Rica,CRI,1961,62802
Costa Rica,CRI,1962,63780
Costa Rica,CRI,1963,64353.996
Costa Rica,CRI,1964,64519.996
Costa Rica,CRI,1965,64271.004
Costa Rica,CRI,1966,63722
Costa Rica,CRI,1967,62938
Costa Rica,CRI,1968,60934
Costa Rica,CRI,1969,61080
Costa Rica,CRI,1970,60536
Costa Rica,CRI,1971,60250
Costa Rica,CRI,1972,60091
Costa Rica,CRI,1973,60426
Costa Rica,CRI,1974,61581
Costa Rica,CRI,1975,62852
Costa Rica,CRI,1976,64703.004
Costa Rica,CRI,1977,66653
Costa Rica,CRI,1978,68798
Costa Rica,CRI,1979,71385
Costa Rica,CRI,1980,72930
Costa Rica,CRI,1981,74931
Costa Rica,CRI,1982,77107
Costa Rica,CRI,1983,79366
Costa Rica,CRI,1984,81505
Costa Rica,CRI,1985,83520
Costa Rica,CRI,1986,84400
Costa Rica,CRI,1987,84651
Costa Rica,CRI,1988,84755
Costa Rica,CRI,1989,84495
Costa Rica,CRI,1990,84326
Costa Rica,CRI,1991,83530
Costa Rica,CRI,1992,82873
Costa Rica,CRI,1993,82525
Costa Rica,CRI,1994,82052
Costa Rica,CRI,1995,81426
Costa Rica,CRI,1996,80447
Costa Rica,CRI,1997,80215
Costa Rica,CRI,1998,78828
Costa Rica,CRI,1999,79038
Costa Rica,CRI,2000,78601
Costa Rica,CRI,2001,77320
Costa Rica,CRI,2002,74600
Costa Rica,CRI,2003,73877
Costa Rica,CRI,2004,73199
Costa Rica,CRI,2005,73269
Costa Rica,CRI,2006,73483
Costa Rica,CRI,2007,74650
Costa Rica,CRI,2008,76036
Costa Rica,CRI,2009,75380
Costa Rica,CRI,2010,74096
Costa Rica,CRI,2011,73774
Costa Rica,CRI,2012,73305
Costa Rica,CRI,2013,72281
Costa Rica,CRI,2014,71914
Costa Rica,CRI,2015,71053
Costa Rica,CRI,2016,69914
Costa Rica,CRI,2017,69512
Costa Rica,CRI,2018,68327
Costa Rica,CRI,2019,65281.996
Costa Rica,CRI,2020,62230
Costa Rica,CRI,2021,61176
Costa Rica,CRI,2022,
Costa Rica,CRI,2023,
Costa Rica,CRI,2024,
Costa Rica,CRI,2025,
Costa Rica,CRI,2026,
Costa Rica,CRI,2027,
Costa Rica,CRI,2028,
Costa Rica,CRI,2029,
Costa Rica,CRI,2030,
Costa Rica,CRI,2031,
Costa Rica,CRI,2032,
Costa Rica,CRI,2033,
Costa Rica,CRI,2034,
Costa Rica,CRI,2035,
Costa Rica,CRI,2036,
Costa Rica,CRI,2037,
Costa Rica,CRI,2038,
Costa Rica,CRI,2039,
Costa Rica,CRI,2040,
Costa Rica,CRI,2041,
Costa Rica,CRI,2042,
Costa Rica,CRI,2043,
Costa Rica,CRI,2044,
Costa Rica,CRI,2045,
Costa Rica,CRI,2046,
Costa Rica,CRI,2047,
Costa Rica,CRI,2048,
Costa Rica,CRI,2049,
Costa Rica,CRI,2050,
Costa Rica,CRI,2051,
Costa Rica,CRI,2052,
Costa Rica,CRI,2053,
Costa Rica,CRI,2054,
Costa Rica,CRI,2055,
Costa Rica,CRI,2056,
Costa Rica,CRI,2057,
Costa Rica,CRI,2058,
Costa Rica,CRI,2059,
Costa Rica,CRI,2060,
Costa Rica,CRI,2061,
Costa Rica,CRI,2062,
Costa Rica,CRI,2063,
Costa Rica,CRI,2064,
Costa Rica,CRI,2065,
Costa Rica,CRI,2066,
Costa Rica,CRI,2067,
Costa Rica,CRI,2068,
Costa Rica,CRI,2069,
Costa Rica,CRI,2070,
Costa Rica,CRI,2071,
Costa Rica,CRI,2072,
Costa Rica,CRI,2073,
Costa Rica,CRI,2074,
Costa Rica,CRI,2075,
Costa Rica,CRI,2076,
Costa Rica,CRI,2077,
Costa Rica,CRI,2078,
Costa Rica,CRI,2079,
Costa Rica,CRI,2080,
Costa Rica,CRI,2081,
Costa Rica,CRI,2082,
Costa Rica,CRI,2083,
Costa Rica,CRI,2084,
Costa Rica,CRI,2085,
Costa Rica,CRI,2086,
Costa Rica,CRI,2087,
Costa Rica,CRI,2088,
Costa Rica,CRI,2089,
Costa Rica,CRI,2090,
Costa Rica,CRI,2091,
Costa Rica,CRI,2092,
Costa Rica,CRI,2093,
Costa Rica,CRI,2094,
Costa Rica,CRI,2095,
Costa Rica,CRI,2096,
Costa Rica,CRI,2097,
Costa Rica,CRI,2098,
Costa Rica,CRI,2099,
Costa Rica,CRI,2100,
Cote d'Ivoire,CIV,1950,149555
Cote d'Ivoire,CIV,1951,154394
Cote d'Ivoire,CIV,1952,158973
Cote d'Ivoire,CIV,1953,163727
Cote d'Ivoire,CIV,1954,168457
Cote d'Ivoire,CIV,1955,173091
Cote d'Ivoire,CIV,1956,178096
Cote d'Ivoire,CIV,1957,183227
Cote d'Ivoire,CIV,1958,188662
Cote d'Ivoire,CIV,1959,194224
Cote d'Ivoire,CIV,1960,202331
Cote d'Ivoire,CIV,1961,209602
Cote d'Ivoire,CIV,1962,217505
Cote d'Ivoire,CIV,1963,225736
Cote d'Ivoire,CIV,1964,234089
Cote d'Ivoire,CIV,1965,242364
Cote d'Ivoire,CIV,1966,250979
Cote d'Ivoire,CIV,1967,259907.98
Cote d'Ivoire,CIV,1968,269030
Cote d'Ivoire,CIV,1969,278200
Cote d'Ivoire,CIV,1970,287956
Cote d'Ivoire,CIV,1971,299289
Cote d'Ivoire,CIV,1972,311398
Cote d'Ivoire,CIV,1973,325428
Cote d'Ivoire,CIV,1974,339632
Cote d'Ivoire,CIV,1975,353547
Cote d'Ivoire,CIV,1976,367902
Cote d'Ivoire,CIV,1977,389104
Cote d'Ivoire,CIV,1978,404239
Cote d'Ivoire,CIV,1979,422525
Cote d'Ivoire,CIV,1980,438295
Cote d'Ivoire,CIV,1981,451523
Cote d'Ivoire,CIV,1982,463091
Cote d'Ivoire,CIV,1983,473315
Cote d'Ivoire,CIV,1984,481438
Cote d'Ivoire,CIV,1985,487265
Cote d'Ivoire,CIV,1986,493202
Cote d'Ivoire,CIV,1987,497538
Cote d'Ivoire,CIV,1988,507401
Cote d'Ivoire,CIV,1989,538541
Cote d'Ivoire,CIV,1990,555526
Cote d'Ivoire,CIV,1991,572946
Cote d'Ivoire,CIV,1992,589294
