Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_MC, DRC,0,52, Td,0.04,0.6,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,53, Td,0.04,0.6,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,54, Td,0,0,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,55, Td,0.02,0.29,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,56, Td,0.01,0.2,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,57, Td,0.03,0.47,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,58, Td,0.02,0.33,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,59, YF,0.1,0.15,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,60, YF,0.14,0.26,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,61, YF,0.48,0.6,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, DRC,0,62, YF,0.14,0.26,2,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,1, BCG,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,2, BCG,0.29,0.44,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,3, BCG,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,4, BCG,0.36,0.38,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,5, DT,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,6, DT,0.3,0.52,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,7, DTP,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,8, DTP,0.24,0.37,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,9, DTP-HepB-Hib,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,10, DTP-HepB-Hib,1.63,0.41,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,11, DTP-HepB-Hib,1.21,0.34,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,12, DTP-HepB-Hib,1.35,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,13, DTP-HepB-Hib,1.31,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,14, DTP-HepB-Hib,1.22,0.44,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,15, DTP-HepB-Hib,0.85,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,16, DTP-HepB-Hib,0.97,0.35,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,17, HPV,8.18,0.52,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,18, HPV,5.32,0.34,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,19, HepB,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,20, HepB,0.67,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,21, HepB,0.43,0.52,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,22, HepB,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,23, Hib,2.33,0.31,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,24, IPV,2.63,0.37,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,25, IPV,2.65,0.31,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,26, IPV,3.89,0.36,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,27, IPV,2.26,0.38,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,28, IPV,2.55,0.32,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,29, IPV,3.57,0.37,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,30, MMR,1.87,0.39,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,31, MMR,5.54,0.36,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,32, MMR,3.82,0.38,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,33, MMR,1.67,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,34, OPV,0.29,0.46,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,35, OPV,0.1,0.31,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,36, OPV,0.15,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,37, OPV,0.16,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,38, OPV,0.14,0.34,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,39, OPV,0.15,0.34,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,40, OPV,0.21,0.32,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,41, OPV,0.15,0.31,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,42, OPV,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,43, PCV,3.65,0.37,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,44, PCV,3.92,0.37,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,45, PCV,3.34,0.32,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,46, PCV,3.78,0.32,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,47, PCV,3.61,0.32,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,48, PCV,3.32,0.33,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,49, Rota,1.19,0.41,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,50, Rota,1.24,0.38,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,51, Rota,3.05,0.38,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,52, Td,0.2,0.52,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,53, Td,0.2,0.52,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,54, Td,0,0,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,55, Td,0.22,0.45,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,56, Td,0.16,0.47,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,57, Td,0.16,0.47,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,58, Td,0.15,0.47,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,59, YF,1.61,0.36,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,60, YF,1.16,0.35,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,61, YF,2.56,0.52,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Djibouti,0,62, YF,1.16,0.35,1,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,1, BCG,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,2, BCG,0.01,0.11,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,3, BCG,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,4, BCG,0.04,0.21,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,5, DT,0.02,0.19,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,6, DT,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,7, DTP,0.01,0.14,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,8, DTP,0.07,0.64,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,9, DTP-HepB-Hib,0.16,0.33,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,10, DTP-HepB-Hib,0.06,0.08,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,11, DTP-HepB-Hib,0.24,0.37,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,12, DTP-HepB-Hib,0.28,0.39,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,13, DTP-HepB-Hib,0.26,0.38,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,14, DTP-HepB-Hib,0.02,0.04,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,15, DTP-HepB-Hib,0.17,0.39,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,16, DTP-HepB-Hib,0.14,0.29,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,17, HPV,1.77,0.64,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,18, HPV,0.52,0.19,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,19, HepB,0.01,0.03,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,20, HepB,0.06,0.16,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,21, HepB,0.02,0.12,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,22, HepB,0.06,0.4,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,23, Hib,0.27,0.21,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,24, IPV,0.27,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,25, IPV,0.31,0.21,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,26, IPV,0.23,0.12,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,27, IPV,0.2,0.19,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,28, IPV,0.3,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,29, IPV,0.18,0.11,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,30, MMR,0.06,0.07,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,31, MMR,0.58,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,32, MMR,0.14,0.08,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,33, MMR,0.13,0.15,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,34, OPV,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,35, OPV,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,36, OPV,0.03,0.33,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,37, OPV,0.03,0.34,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,38, OPV,0.02,0.3,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,39, OPV,0.03,0.32,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,40, OPV,0.05,0.45,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,41, OPV,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,42, OPV,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,43, PCV,0.38,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,44, PCV,0.4,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,45, PCV,0.4,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,46, PCV,0.45,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,47, PCV,0.43,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,48, PCV,0.38,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,49, Rota,0.02,0.05,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,50, Rota,0.07,0.12,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,51, Rota,0.6,0.42,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,52, Td,0.04,0.64,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,53, Td,0.04,0.64,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,54, Td,0,0,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,55, Td,0.03,0.35,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,56, Td,0.02,0.26,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,57, Td,0.03,0.52,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,58, Td,0.02,0.38,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,59, YF,0.17,0.22,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,60, YF,0.19,0.32,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,61, YF,0.55,0.64,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Eritrea,0,62, YF,0.19,0.32,2,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,1, BCG,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,2, BCG,0.05,0.31,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,3, BCG,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,4, BCG,0.09,0.39,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,5, DT,0.05,0.38,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,6, DT,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,7, DTP,0.04,0.34,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,8, DTP,0.11,0.72,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,9, DTP-HepB-Hib,0.3,0.48,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,10, DTP-HepB-Hib,0.27,0.3,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,11, DTP-HepB-Hib,0.43,0.52,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,12, DTP-HepB-Hib,0.49,0.53,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,13, DTP-HepB-Hib,0.47,0.52,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,14, DTP-HepB-Hib,0.17,0.26,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,15, DTP-HepB-Hib,0.31,0.53,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,16, DTP-HepB-Hib,0.29,0.46,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,17, HPV,2.6,0.72,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,18, HPV,1.34,0.38,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,19, HepB,0.1,0.25,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,20, HepB,0.17,0.36,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,21, HepB,0.06,0.32,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,22, HepB,0.11,0.54,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,23, Hib,0.66,0.39,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,24, IPV,0.65,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,25, IPV,0.75,0.39,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,26, IPV,0.79,0.33,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,27, IPV,0.52,0.38,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,28, IPV,0.73,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,29, IPV,0.69,0.31,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,30, MMR,0.31,0.28,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,31, MMR,1.39,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,32, MMR,0.67,0.29,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,33, MMR,0.4,0.35,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,34, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,35, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,36, OPV,0.05,0.48,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,37, OPV,0.05,0.5,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,38, OPV,0.04,0.46,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,39, OPV,0.05,0.48,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,40, OPV,0.09,0.58,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,41, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,42, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,43, PCV,0.9,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,44, PCV,0.95,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,45, PCV,0.95,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,46, PCV,1.07,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,47, PCV,1.03,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,48, PCV,0.9,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,49, Rota,0.18,0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,50, Rota,0.24,0.33,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,51, Rota,1.02,0.55,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,52, Td,0.06,0.72,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,53, Td,0.06,0.72,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,54, Td,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,55, Td,0.05,0.5,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,56, Td,0.03,0.43,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,57, Td,0.05,0.63,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,58, Td,0.04,0.53,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,59, YF,0.4,0.4,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,60, YF,0.36,0.48,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,61, YF,0.81,0.72,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ethiopia,0,62, YF,0.36,0.48,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,1, BCG,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,2, BCG,0.04,0.29,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,3, BCG,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,4, BCG,0.08,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,5, DT,0.04,0.35,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,6, DT,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,7, DTP,0.04,0.31,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,8, DTP,0.1,0.71,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,9, DTP-HepB-Hib,0.27,0.46,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,10, DTP-HepB-Hib,0.23,0.27,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,11, DTP-HepB-Hib,0.39,0.5,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,12, DTP-HepB-Hib,0.45,0.51,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,13, DTP-HepB-Hib,0.43,0.5,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,14, DTP-HepB-Hib,0.14,0.23,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,15, DTP-HepB-Hib,0.29,0.51,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,16, DTP-HepB-Hib,0.26,0.43,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,17, HPV,2.45,0.71,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,18, HPV,1.19,0.35,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,19, HepB,0.08,0.22,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,20, HepB,0.15,0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,21, HepB,0.05,0.29,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,22, HepB,0.1,0.52,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,23, Hib,0.59,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,24, IPV,0.59,0.37,2,3,847,0,0,0,0,0,0,-1
