Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_GNI_3_MC, Malawi,0,16, DTP-HepB-Hib,-0.06,-0.14,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,17, HPV,1.21,0.55,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,18, HPV,-0.46,-0.21,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,19, HepB,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,20, HepB,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,21, HepB,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,22, HepB,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,23, Hib,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,24, IPV,-0.21,-0.21,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,25, IPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,26, IPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,27, IPV,-0.18,-0.21,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,28, IPV,-0.1,-0.09,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,29, IPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,30, MMR,-0.14,-0.21,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,31, MMR,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,32, MMR,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,33, MMR,0.18,0.25,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,34, OPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,35, OPV,-0.01,-0.2,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,36, OPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,37, OPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,38, OPV,0.01,0.12,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,39, OPV,0,-0.06,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,40, OPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,41, OPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,42, OPV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,43, PCV,-0.23,-0.16,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,44, PCV,-0.12,-0.08,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,45, PCV,-0.16,-0.11,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,46, PCV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,47, PCV,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,48, PCV,-0.26,-0.18,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,49, Rota,-0.02,-0.05,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,50, Rota,-0.02,-0.03,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,51, Rota,-0.2,-0.18,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,52, Td,0.03,0.55,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,53, Td,0.03,0.55,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,54, Td,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,55, Td,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,56, Td,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,57, Td,-0.01,-0.13,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,58, Td,-0.01,-0.13,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,59, YF,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,60, YF,-0.1,-0.21,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,61, YF,0.38,0.55,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Malawi,0,62, YF,0,0,2,3,544,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,1, BCG,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,2, BCG,0,-0.01,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,3, BCG,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,4, BCG,-0.06,-0.25,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,5, DT,-0.03,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,6, DT,-0.02,-0.12,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,7, DTP,-0.03,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,8, DTP,0.02,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,9, DTP-HepB-Hib,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,10, DTP-HepB-Hib,-0.2,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,11, DTP-HepB-Hib,-0.18,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,12, DTP-HepB-Hib,-0.22,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,13, DTP-HepB-Hib,-0.21,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,14, DTP-HepB-Hib,-0.19,-0.25,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,15, DTP-HepB-Hib,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,16, DTP-HepB-Hib,-0.21,-0.29,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,17, HPV,0.6,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,18, HPV,-1.13,-0.28,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,19, HepB,-0.09,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,20, HepB,-0.14,-0.25,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,21, HepB,-0.04,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,22, HepB,-0.06,-0.25,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,23, Hib,-0.37,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,24, IPV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,25, IPV,-0.42,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,26, IPV,-0.56,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,27, IPV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,28, IPV,-0.43,-0.2,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,29, IPV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,30, MMR,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,31, MMR,-0.27,-0.07,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,32, MMR,-0.42,-0.16,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,33, MMR,-0.41,-0.31,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,34, OPV,-0.05,-0.33,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,35, OPV,-0.01,-0.08,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,36, OPV,-0.03,-0.28,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,37, OPV,-0.04,-0.28,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,38, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,39, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,40, OPV,-0.05,-0.28,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,41, OPV,-0.04,-0.33,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,42, OPV,-0.04,-0.28,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,43, PCV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,44, PCV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,45, PCV,-0.85,-0.31,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,46, PCV,-0.55,-0.17,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,47, PCV,-0.52,-0.17,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,48, PCV,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,49, Rota,-0.22,-0.28,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,50, Rota,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,51, Rota,0.3,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,52, Td,0.01,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,53, Td,0.01,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,54, Td,0,0,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,55, Td,0,0.03,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,56, Td,0,0.03,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,57, Td,0.01,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,58, Td,0.01,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,59, YF,-0.22,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,60, YF,-0.17,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,61, YF,0.19,0.14,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mali,0,62, YF,-0.17,-0.19,3,3,1019,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,1, BCG,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,2, BCG,-0.06,-0.16,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,3, BCG,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,4, BCG,0.03,0.06,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,5, DT,-0.06,-0.19,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,6, DT,0.04,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,7, DTP,0.04,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,8, DTP,0.05,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,9, DTP-HepB-Hib,0.2,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,10, DTP-HepB-Hib,0.29,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,11, DTP-HepB-Hib,0.27,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,12, DTP-HepB-Hib,0.3,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,13, DTP-HepB-Hib,0.29,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,14, DTP-HepB-Hib,0.21,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,15, DTP-HepB-Hib,0.19,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,16, DTP-HepB-Hib,0.2,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,17, HPV,1.17,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,18, HPV,0.94,0.11,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,19, HepB,0.12,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,20, HepB,0.15,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,21, HepB,0.06,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,22, HepB,0.06,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,23, Hib,0.54,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,24, IPV,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,25, IPV,0.62,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,26, IPV,0.79,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,27, IPV,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,28, IPV,-0.84,-0.19,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,29, IPV,-1.28,-0.24,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,30, MMR,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,31, MMR,1.13,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,32, MMR,-0.44,-0.08,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,33, MMR,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,34, OPV,-0.08,-0.24,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,35, OPV,-0.03,-0.16,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,36, OPV,0.03,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,37, OPV,0.04,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,38, OPV,-0.04,-0.18,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,39, OPV,-0.02,-0.07,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,40, OPV,0.05,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,41, OPV,-0.06,-0.24,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,42, OPV,0.04,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,43, PCV,0.66,0.12,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,44, PCV,0.77,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,45, PCV,0.77,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,46, PCV,0.87,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,47, PCV,0.84,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,48, PCV,-1.32,-0.24,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,49, Rota,-0.24,-0.15,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,50, Rota,0.01,0.01,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,51, Rota,0.6,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,52, Td,0.03,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,53, Td,0.03,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,54, Td,0,0,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,55, Td,0.04,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,56, Td,0.03,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,57, Td,0.03,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,58, Td,0.02,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,59, YF,0.32,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,60, YF,0.25,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,61, YF,0.36,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mauritania,0,62, YF,0.25,0.13,1,3,2154,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,1, BCG,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,2, BCG,0,0.01,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,3, BCG,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,4, BCG,-0.03,-0.23,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,5, DT,-0.01,-0.14,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,6, DT,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,7, DTP,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,8, DTP,0,-0.06,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,9, DTP-HepB-Hib,-0.06,-0.18,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,10, DTP-HepB-Hib,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,11, DTP-HepB-Hib,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,12, DTP-HepB-Hib,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,13, DTP-HepB-Hib,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,14, DTP-HepB-Hib,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,15, DTP-HepB-Hib,-0.06,-0.18,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,16, DTP-HepB-Hib,-0.08,-0.23,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,17, HPV,1.06,0.51,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,18, HPV,-0.6,-0.3,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,19, HepB,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,20, HepB,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,21, HepB,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,22, HepB,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,23, Hib,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,24, IPV,-0.28,-0.3,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,25, IPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,26, IPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,27, IPV,-0.24,-0.3,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,28, IPV,-0.17,-0.17,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,29, IPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,30, MMR,-0.19,-0.3,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,31, MMR,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,32, MMR,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,33, MMR,0.13,0.2,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,34, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,35, OPV,-0.01,-0.28,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,36, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,37, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,38, OPV,0,0.06,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,39, OPV,-0.01,-0.14,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,40, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,41, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,42, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,43, PCV,-0.33,-0.25,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,44, PCV,-0.22,-0.16,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,45, PCV,-0.26,-0.19,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,46, PCV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,47, PCV,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,48, PCV,-0.35,-0.27,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,49, Rota,-0.05,-0.13,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,50, Rota,-0.05,-0.11,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,51, Rota,-0.28,-0.27,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,52, Td,0.03,0.51,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,53, Td,0.03,0.51,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,54, Td,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,55, Td,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,56, Td,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,57, Td,-0.01,-0.21,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,58, Td,-0.01,-0.21,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,59, YF,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,60, YF,-0.13,-0.3,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Mozambique,0,61, YF,0.33,0.51,2,3,506,0,0,0,0,0,0,-1
