Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,50, Rota,0.34,0.15,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,51, Rota,0.78,0.14,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,52, Td,0.13,0.49,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,53, Td,0.13,0.49,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,54, Td,0,0,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,55, Td,0.08,0.24,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,56, Td,0.09,0.37,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,57, Td,0.08,0.34,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,58, Td,0.08,0.36,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,59, YF,0.98,0.33,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,60, YF,0.33,0.14,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,61, YF,1.67,0.49,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Côte d'Ivoire',0,62, YF,0.27,0.12,3,3,2646,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,1, BCG,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,2, BCG,0.07,0.62,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,3, BCG,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,4, BCG,0.01,0.05,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,5, DT,0.01,0.16,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,6, DT,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,7, DTP,0.05,0.57,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,8, DTP,0.07,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,9, DTP-HepB-Hib,0.16,0.37,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,10, DTP-HepB-Hib,0.4,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,11, DTP-HepB-Hib,0.16,0.28,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,12, DTP-HepB-Hib,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,13, DTP-HepB-Hib,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,14, DTP-HepB-Hib,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,15, DTP-HepB-Hib,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,16, DTP-HepB-Hib,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,17, HPV,1.6,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,18, HPV,0.64,0.26,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,19, HepB,0.17,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,20, HepB,0.21,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,21, HepB,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,22, HepB,0.06,0.45,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,23, Hib,0.26,0.22,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,24, IPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,25, IPV,0.85,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,26, IPV,0.47,0.28,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,27, IPV,0.05,0.05,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,28, IPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,29, IPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,30, MMR,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,31, MMR,1.55,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,32, MMR,0.13,0.08,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,33, MMR,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,34, OPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,35, OPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,36, OPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,37, OPV,0.02,0.28,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,38, OPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,39, OPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,40, OPV,0.02,0.22,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,41, OPV,0.01,0.08,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,42, OPV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,43, PCV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,44, PCV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,45, PCV,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,46, PCV,0.18,0.09,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,47, PCV,0.17,0.09,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,48, PCV,0.08,0.05,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,49, Rota,0.02,0.05,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,50, Rota,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,51, Rota,0.82,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,52, Td,0.04,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,53, Td,0.04,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,54, Td,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,55, Td,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,56, Td,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,57, Td,0.03,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,58, Td,0,0.09,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,59, YF,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,60, YF,0,0,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,61, YF,0.5,0.63,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, DRC,0,62, YF,0.04,0.08,1,3,622,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,1, BCG,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,2, BCG,0.35,0.54,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,3, BCG,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,4, BCG,0.42,0.43,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,5, DT,0.31,0.53,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,6, DT,0.26,0.44,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,7, DTP,0.25,0.43,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,8, DTP,0.31,0.47,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,9, DTP-HepB-Hib,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,10, DTP-HepB-Hib,1.63,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,11, DTP-HepB-Hib,1.46,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,12, DTP-HepB-Hib,2.14,0.52,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,13, DTP-HepB-Hib,2.06,0.52,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,14, DTP-HepB-Hib,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,15, DTP-HepB-Hib,1.69,0.65,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,16, DTP-HepB-Hib,1.13,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,17, HPV,10.34,0.65,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,18, HPV,6.32,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,19, HepB,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,20, HepB,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,21, HepB,0.34,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,22, HepB,0.35,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,23, Hib,3.1,0.42,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,24, IPV,3.49,0.49,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,25, IPV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,26, IPV,4.97,0.47,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,27, IPV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,28, IPV,4.04,0.5,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,29, IPV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,30, MMR,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,31, MMR,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,32, MMR,5.97,0.59,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,33, MMR,3.03,0.6,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,34, OPV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,35, OPV,0.15,0.47,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,36, OPV,0.18,0.4,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,37, OPV,0.21,0.43,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,38, OPV,0.16,0.4,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,39, OPV,0.18,0.4,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,40, OPV,0.29,0.45,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,41, OPV,0.19,0.4,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,42, OPV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,43, PCV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,44, PCV,6.86,0.65,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,45, PCV,4.4,0.42,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,46, PCV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,47, PCV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,48, PCV,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,49, Rota,1.16,0.4,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,50, Rota,1.37,0.42,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,51, Rota,3.34,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,52, Td,0.25,0.65,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,53, Td,0.25,0.65,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,54, Td,0,0,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,55, Td,0.23,0.48,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,56, Td,0.2,0.57,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,57, Td,0.19,0.55,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,58, Td,0.17,0.56,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,59, YF,2.38,0.54,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,60, YF,1.38,0.41,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,61, YF,3.24,0.65,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Djibouti,0,62, YF,1.32,0.4,3,3,3869,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,1, BCG,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,2, BCG,0.07,0.65,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,3, BCG,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,4, BCG,0.02,0.13,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,5, DT,0.02,0.23,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,6, DT,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,7, DTP,0.06,0.6,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,8, DTP,0.08,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,9, DTP-HepB-Hib,0.2,0.42,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,10, DTP-HepB-Hib,0.46,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,11, DTP-HepB-Hib,0.21,0.34,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,12, DTP-HepB-Hib,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,13, DTP-HepB-Hib,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,14, DTP-HepB-Hib,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,15, DTP-HepB-Hib,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,16, DTP-HepB-Hib,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,17, HPV,1.83,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,18, HPV,0.86,0.32,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,19, HepB,0.19,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,20, HepB,0.24,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,21, HepB,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,22, HepB,0.07,0.49,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,23, Hib,0.36,0.28,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,24, IPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,25, IPV,0.97,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,26, IPV,0.63,0.34,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,27, IPV,0.14,0.13,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,28, IPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,29, IPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,30, MMR,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,31, MMR,1.77,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,32, MMR,0.28,0.16,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,33, MMR,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,34, OPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,35, OPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,36, OPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,37, OPV,0.03,0.34,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,38, OPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,39, OPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,40, OPV,0.03,0.28,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,41, OPV,0.01,0.15,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,42, OPV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,43, PCV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,44, PCV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,45, PCV,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,46, PCV,0.35,0.17,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,47, PCV,0.33,0.17,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,48, PCV,0.22,0.13,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,49, Rota,0.07,0.13,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,50, Rota,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,51, Rota,0.93,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,52, Td,0.04,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,53, Td,0.04,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,54, Td,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,55, Td,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,56, Td,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,57, Td,0.04,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,58, Td,0.01,0.16,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,59, YF,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,60, YF,0,0,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,61, YF,0.57,0.66,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Eritrea,0,62, YF,0.09,0.16,1,3,678,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,1, BCG,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,2, BCG,-0.03,-0.21,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,3, BCG,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,4, BCG,0.01,0.06,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,5, DT,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,6, DT,0.02,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,7, DTP,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,8, DTP,0.03,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,9, DTP-HepB-Hib,-0.11,-0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,10, DTP-HepB-Hib,-0.21,-0.24,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,11, DTP-HepB-Hib,-0.13,-0.16,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,12, DTP-HepB-Hib,-0.15,-0.16,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,13, DTP-HepB-Hib,-0.14,-0.16,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,14, DTP-HepB-Hib,-0.17,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,15, DTP-HepB-Hib,-0.14,-0.23,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,16, DTP-HepB-Hib,0.12,0.19,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,17, HPV,0.64,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,18, HPV,-0.77,-0.22,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,19, HepB,-0.08,-0.21,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,20, HepB,-0.12,-0.25,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,21, HepB,0.03,0.19,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,22, HepB,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,23, Hib,-0.27,-0.16,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,24, IPV,-0.21,-0.13,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,25, IPV,-0.39,-0.2,2,3,882,0,0,0,0,0,0,-1
