Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, TSS_assignments_GNI_4_BH, Guinea,0,39, OPV,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,40, OPV,-0.02,-0.1,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,41, OPV,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,42, OPV,-0.02,-0.1,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,43, PCV,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,44, PCV,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,45, PCV,-0.31,-0.09,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,46, PCV,0.08,0.02,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,47, PCV,0.08,0.02,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,48, PCV,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,49, Rota,-0.04,-0.05,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,50, Rota,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,51, Rota,0.45,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,52, Td,0.02,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,53, Td,0.02,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,54, Td,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,55, Td,0.03,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,56, Td,0.02,0.15,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,57, Td,0.02,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,58, Td,0.02,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,59, YF,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,60, YF,-0.05,-0.05,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,61, YF,0.27,0.17,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea,0,62, YF,0,0,3,4,1242,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,1, BCG,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,2, BCG,0.04,0.23,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,3, BCG,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,4, BCG,0.01,0.05,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,5, DT,0.04,0.29,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,6, DT,0,0.03,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,7, DTP,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,8, DTP,0.04,0.29,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,9, DTP-HepB-Hib,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,10, DTP-HepB-Hib,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,11, DTP-HepB-Hib,0.1,0.11,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,12, DTP-HepB-Hib,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,13, DTP-HepB-Hib,0.01,0.01,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,14, DTP-HepB-Hib,0.02,0.03,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,15, DTP-HepB-Hib,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,16, DTP-HepB-Hib,0.04,0.07,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,17, HPV,1.07,0.29,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,18, HPV,0.13,0.04,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,19, HepB,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,20, HepB,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,21, HepB,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,22, HepB,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,23, Hib,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,24, IPV,0.24,0.14,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,25, IPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,26, IPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,27, IPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,28, IPV,-0.01,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,29, IPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,30, MMR,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,31, MMR,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,32, MMR,0.16,0.07,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,33, MMR,0.33,0.28,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,34, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,35, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,36, OPV,0.03,0.27,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,37, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,38, OPV,0,0.04,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,39, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,40, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,41, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,42, OPV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,43, PCV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,44, PCV,0.33,0.13,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,45, PCV,0.26,0.11,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,46, PCV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,47, PCV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,48, PCV,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,49, Rota,0.08,0.12,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,50, Rota,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,51, Rota,0.25,0.13,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,52, Td,0.03,0.29,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,53, Td,0.03,0.29,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,54, Td,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,55, Td,0,0.03,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,56, Td,0,0.05,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,57, Td,0.02,0.28,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,58, Td,0.02,0.27,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,59, YF,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,60, YF,0.03,0.03,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,61, YF,0.34,0.29,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Guinea-Bissau,0,62, YF,0,0,2,4,907,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,1, BCG,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,2, BCG,0.08,0.31,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,3, BCG,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,4, BCG,0.07,0.18,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,5, DT,0.06,0.24,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,6, DT,0.05,0.22,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,7, DTP,0.05,0.2,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,8, DTP,0.09,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,9, DTP-HepB-Hib,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,10, DTP-HepB-Hib,0.33,0.21,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,11, DTP-HepB-Hib,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,12, DTP-HepB-Hib,0.33,0.2,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,13, DTP-HepB-Hib,0.29,0.18,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,14, DTP-HepB-Hib,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,15, DTP-HepB-Hib,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,16, DTP-HepB-Hib,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,17, HPV,2.17,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,18, HPV,1.07,0.17,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,19, HepB,0.13,0.2,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,20, HepB,0.12,0.14,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,21, HepB,0.07,0.2,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,22, HepB,0.05,0.14,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,23, Hib,0.62,0.21,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,24, IPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,25, IPV,0.87,0.25,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,26, IPV,0.85,0.2,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,27, IPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,28, IPV,0.42,0.13,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,29, IPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,30, MMR,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,31, MMR,2.04,0.33,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,32, MMR,0.76,0.19,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,33, MMR,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,34, OPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,35, OPV,0.03,0.26,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,36, OPV,0.04,0.2,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,37, OPV,0.02,0.12,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,38, OPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,39, OPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,40, OPV,0.03,0.12,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,41, OPV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,42, OPV,0.03,0.12,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,43, PCV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,44, PCV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,45, PCV,0.55,0.13,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,46, PCV,1.06,0.22,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,47, PCV,1.01,0.22,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,48, PCV,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,49, Rota,0.2,0.17,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,50, Rota,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,51, Rota,1.11,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,52, Td,0.05,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,53, Td,0.05,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,54, Td,0,0,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,55, Td,0.07,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,56, Td,0.05,0.33,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,57, Td,0.05,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,58, Td,0.04,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,59, YF,0.37,0.21,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,60, YF,0.22,0.16,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,61, YF,0.68,0.34,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Haiti,0,62, YF,0.28,0.21,3,4,1560,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,1, BCG,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,2, BCG,-0.01,-0.02,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,3, BCG,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,4, BCG,0.07,0.12,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,5, DT,-0.03,-0.09,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,6, DT,0.12,0.34,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,7, DTP,0.12,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,8, DTP,0.14,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,9, DTP-HepB-Hib,0.56,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,10, DTP-HepB-Hib,0.82,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,11, DTP-HepB-Hib,0.75,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,12, DTP-HepB-Hib,0.85,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,13, DTP-HepB-Hib,0.82,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,14, DTP-HepB-Hib,0.58,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,15, DTP-HepB-Hib,0.54,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,16, DTP-HepB-Hib,0.57,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,17, HPV,3.28,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,18, HPV,0.39,0.04,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,19, HepB,0.35,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,20, HepB,0.43,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,21, HepB,0.17,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,22, HepB,0.18,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,23, Hib,1.54,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,24, IPV,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,25, IPV,0.96,0.19,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,26, IPV,2.21,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,27, IPV,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,28, IPV,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,29, IPV,-0.61,-0.11,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,30, MMR,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,31, MMR,3.19,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,32, MMR,-0.07,-0.01,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,33, MMR,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,34, OPV,-0.04,-0.11,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,35, OPV,0,-0.02,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,36, OPV,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,37, OPV,-0.03,-0.11,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,38, OPV,-0.01,-0.05,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,39, OPV,0.07,0.25,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,40, OPV,-0.04,-0.11,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,41, OPV,-0.03,-0.11,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,42, OPV,-0.04,-0.11,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,43, PCV,0.72,0.12,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,44, PCV,2.18,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,45, PCV,2.18,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,46, PCV,2.46,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,47, PCV,2.36,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,48, PCV,0.05,0.01,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,49, Rota,-0.08,-0.05,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,50, Rota,0.15,0.08,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,51, Rota,1.68,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,52, Td,0.08,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,53, Td,0.08,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,54, Td,0,0,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,55, Td,0.1,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,56, Td,0.06,0.31,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,57, Td,0.07,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,58, Td,0.06,0.34,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,59, YF,0.91,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,60, YF,0.69,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,61, YF,1.03,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kenya,0,62, YF,0.69,0.35,4,4,2290,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,1, BCG,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,2, BCG,0.04,0.18,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,3, BCG,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,4, BCG,0.01,0.02,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,5, DT,0.02,0.1,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,6, DT,0.02,0.08,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,7, DTP,0.01,0.05,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,8, DTP,0.05,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,9, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,10, DTP-HepB-Hib,0.08,0.06,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,11, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
