Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, BH_assignments_GNI_2_BH, Nepal,0,4, BCG,-0.07,-0.21,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,5, DT,-0.09,-0.5,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,6, DT,-0.11,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,7, DTP,-0.11,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,8, DTP,0.03,0.13,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,9, DTP-HepB-Hib,-0.22,-0.26,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,10, DTP-HepB-Hib,-0.77,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,11, DTP-HepB-Hib,-0.7,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,12, DTP-HepB-Hib,-0.8,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,13, DTP-HepB-Hib,-0.77,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,14, DTP-HepB-Hib,-0.54,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,15, DTP-HepB-Hib,-0.48,-0.59,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,16, DTP-HepB-Hib,-0.53,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,17, HPV,0.66,0.13,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,18, HPV,-3.01,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,19, HepB,-0.33,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,20, HepB,-0.4,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,21, HepB,-0.16,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,22, HepB,-0.17,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,23, Hib,-1.44,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,24, IPV,0,0,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,25, IPV,-1.64,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,26, IPV,-2.07,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,27, IPV,0,0,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,28, IPV,-1.5,-0.59,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,29, IPV,-1.87,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,30, MMR,0,0,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,31, MMR,-2.99,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,32, MMR,-0.89,-0.28,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,33, MMR,0,0,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,34, OPV,-0.12,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,35, OPV,-0.02,-0.2,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,36, OPV,-0.07,-0.5,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,37, OPV,-0.09,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,38, OPV,-0.07,-0.52,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,39, OPV,-0.09,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,40, OPV,-0.13,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,41, OPV,-0.09,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,42, OPV,-0.11,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,43, PCV,-1.84,-0.58,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,44, PCV,-2.04,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,45, PCV,-2.04,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,46, PCV,-2.31,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,47, PCV,-2.21,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,48, PCV,-1.75,-0.55,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,49, Rota,-0.35,-0.37,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,50, Rota,-0.53,-0.51,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,51, Rota,0.34,0.13,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,52, Td,0.01,0.11,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,53, Td,0.01,0.11,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,54, Td,0,0,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,55, Td,-0.09,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,56, Td,-0.01,-0.1,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,57, Td,0,0.02,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,58, Td,-0.01,-0.1,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,59, YF,-0.86,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,60, YF,-0.65,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,61, YF,0.21,0.13,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nepal,0,62, YF,-0.65,-0.61,2,2,1226,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,1, BCG,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,2, BCG,0.02,0.2,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,3, BCG,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,4, BCG,-0.01,-0.03,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,5, DT,0.01,0.13,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,6, DT,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,7, DTP,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,8, DTP,0.01,0.08,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,9, DTP-HepB-Hib,-0.01,-0.02,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,10, DTP-HepB-Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,11, DTP-HepB-Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,12, DTP-HepB-Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,13, DTP-HepB-Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,14, DTP-HepB-Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,15, DTP-HepB-Hib,0.15,0.35,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,16, DTP-HepB-Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,17, HPV,1.65,0.61,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,18, HPV,-0.23,-0.09,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,19, HepB,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,20, HepB,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,21, HepB,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,22, HepB,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,23, Hib,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,24, IPV,-0.11,-0.09,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,25, IPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,26, IPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,27, IPV,-0.09,-0.09,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,28, IPV,0.48,0.35,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,29, IPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,30, MMR,-0.08,-0.09,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,31, MMR,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,32, MMR,-0.02,-0.01,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,33, MMR,-0.08,-0.09,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,34, OPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,35, OPV,0,-0.04,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,36, OPV,0.01,0.14,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,37, OPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,38, OPV,0.01,0.16,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,39, OPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,40, OPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,41, OPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,42, OPV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,43, PCV,0.54,0.32,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,44, PCV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,45, PCV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,46, PCV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,47, PCV,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,48, PCV,0.39,0.23,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,49, Rota,0.02,0.03,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,50, Rota,0.09,0.16,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,51, Rota,-0.08,-0.06,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,52, Td,0.04,0.56,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,53, Td,0.04,0.56,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,54, Td,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,55, Td,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,56, Td,0,-0.05,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,57, Td,0,-0.01,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,58, Td,0,0.02,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,59, YF,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,60, YF,-0.05,-0.09,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,61, YF,0.52,0.61,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Niger,0,62, YF,0,0,1,2,662,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,1, BCG,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,2, BCG,0.14,0.32,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,3, BCG,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,4, BCG,0.27,0.42,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,5, DT,0.11,0.28,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,6, DT,0.09,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,7, DTP,0.09,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,8, DTP,0.25,0.58,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,9, DTP-HepB-Hib,0.7,0.4,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,10, DTP-HepB-Hib,0.6,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,11, DTP-HepB-Hib,0.54,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,12, DTP-HepB-Hib,0.62,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,13, DTP-HepB-Hib,0.6,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,14, DTP-HepB-Hib,0.42,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,15, DTP-HepB-Hib,0.41,0.24,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,16, DTP-HepB-Hib,0.42,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,17, HPV,6.12,0.58,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,18, HPV,2.34,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,19, HepB,0.25,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,20, HepB,0.31,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,21, HepB,0.12,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,22, HepB,0.13,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,23, Hib,1.12,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,24, IPV,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,25, IPV,1.27,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,26, IPV,1.61,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,27, IPV,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,28, IPV,1.27,0.24,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,29, IPV,1.45,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,30, MMR,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,31, MMR,2.32,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,32, MMR,2.62,0.39,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,33, MMR,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,34, OPV,0.09,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,35, OPV,0.09,0.43,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,36, OPV,0.08,0.28,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,37, OPV,0.07,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,38, OPV,0.08,0.27,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,39, OPV,0.07,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,40, OPV,0.1,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,41, OPV,0.07,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,42, OPV,0.09,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,43, PCV,1.61,0.24,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,44, PCV,1.58,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,45, PCV,1.58,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,46, PCV,1.79,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,47, PCV,1.71,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,48, PCV,1.7,0.26,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,49, Rota,0.66,0.34,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,50, Rota,0.6,0.28,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,51, Rota,3.13,0.58,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,52, Td,0.14,0.58,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,53, Td,0.14,0.58,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,54, Td,0,0,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,55, Td,0.07,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,56, Td,0.11,0.47,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,57, Td,0.12,0.53,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,58, Td,0.1,0.47,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,59, YF,0.66,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,60, YF,0.5,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,61, YF,1.92,0.58,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Nigeria,0,62, YF,0.5,0.23,2,2,2562,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,1, BCG,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,2, BCG,-0.07,-0.34,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,3, BCG,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,4, BCG,-0.05,-0.15,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,5, DT,-0.08,-0.41,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,6, DT,-0.1,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,7, DTP,-0.1,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,8, DTP,0.04,0.18,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,9, DTP-HepB-Hib,-0.17,-0.19,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,10, DTP-HepB-Hib,-0.69,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,11, DTP-HepB-Hib,-0.63,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,12, DTP-HepB-Hib,-0.72,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,13, DTP-HepB-Hib,-0.69,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,14, DTP-HepB-Hib,-0.49,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,15, DTP-HepB-Hib,-0.43,-0.5,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,16, DTP-HepB-Hib,-0.48,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,17, HPV,0.96,0.18,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,18, HPV,-2.71,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,19, HepB,-0.3,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,20, HepB,-0.36,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,21, HepB,-0.14,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,22, HepB,-0.15,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,23, Hib,-1.3,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,24, IPV,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,25, IPV,-1.48,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,26, IPV,-1.87,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,27, IPV,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,28, IPV,-1.34,-0.5,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,29, IPV,-1.69,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,30, MMR,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,31, MMR,-2.69,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,32, MMR,-0.69,-0.2,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,33, MMR,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,34, OPV,-0.11,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,35, OPV,-0.01,-0.13,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,36, OPV,-0.06,-0.41,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,37, OPV,-0.08,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,38, OPV,-0.06,-0.43,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,39, OPV,-0.08,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,40, OPV,-0.11,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,41, OPV,-0.08,-0.52,2,2,1300,0,0,0,0,0,0,-1
