Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Djibouti,0,18, HPV,13.13,0.85,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,19, HepB,1.45,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,20, HepB,1.16,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,21, HepB,0.7,0.85,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,22, HepB,0.48,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,23, Hib,6.36,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,24, IPV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,25, IPV,5.34,0.63,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,26, IPV,9.17,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,27, IPV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,28, IPV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,29, IPV,5.41,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,30, MMR,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,31, MMR,13.22,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,32, MMR,5.96,0.59,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,33, MMR,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,34, OPV,0.35,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,35, OPV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,36, OPV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,37, OPV,0.27,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,38, OPV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,39, OPV,0.29,0.66,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,40, OPV,0.37,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,41, OPV,0.27,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,42, OPV,0.33,0.56,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,43, PCV,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,44, PCV,9.02,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,45, PCV,9.02,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,46, PCV,10.2,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,47, PCV,9.76,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,48, PCV,5.67,0.57,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,49, Rota,1.8,0.61,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,50, Rota,1.93,0.59,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,51, Rota,6.95,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,52, Td,0.28,0.74,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,53, Td,0.28,0.74,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,54, Td,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,55, Td,0.36,0.75,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,56, Td,0,0,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,57, Td,0.25,0.73,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,58, Td,0.21,0.69,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,59, YF,3.78,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,60, YF,2.81,0.84,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,61, YF,4.26,0.86,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Djibouti,0,62, YF,2.81,0.84,3,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,1, BCG,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,2, BCG,-0.03,-0.24,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,3, BCG,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,4, BCG,-0.11,-0.64,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,5, DT,-0.03,-0.34,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,6, DT,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,7, DTP,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,8, DTP,0.05,0.44,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,9, DTP-HepB-Hib,-0.25,-0.53,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,10, DTP-HepB-Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,11, DTP-HepB-Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,12, DTP-HepB-Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,13, DTP-HepB-Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,14, DTP-HepB-Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,15, DTP-HepB-Hib,0.03,0.08,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,16, DTP-HepB-Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,17, HPV,1.83,0.66,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,18, HPV,0.37,0.13,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,19, HepB,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,20, HepB,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,21, HepB,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,22, HepB,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,23, Hib,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,24, IPV,-0.9,-0.71,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,25, IPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,26, IPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,27, IPV,-0.75,-0.71,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,28, IPV,-0.44,-0.31,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,29, IPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,30, MMR,-0.61,-0.71,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,31, MMR,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,32, MMR,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,33, MMR,-0.25,-0.29,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,34, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,35, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,36, OPV,-0.03,-0.44,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,37, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,38, OPV,-0.01,-0.14,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,39, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,40, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,41, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,42, OPV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,43, PCV,-0.8,-0.46,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,44, PCV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,45, PCV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,46, PCV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,47, PCV,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,48, PCV,-0.03,-0.02,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,49, Rota,-0.24,-0.48,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,50, Rota,-0.23,-0.4,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,51, Rota,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,52, Td,0.02,0.31,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,53, Td,0.02,0.31,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,54, Td,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,55, Td,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,56, Td,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,57, Td,-0.02,-0.34,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,58, Td,-0.02,-0.34,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,59, YF,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,60, YF,0.06,0.1,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,61, YF,0.57,0.66,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Eritrea,0,62, YF,0,0,1,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,1, BCG,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,2, BCG,0,-0.03,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,3, BCG,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,4, BCG,-0.06,-0.27,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,5, DT,0,-0.03,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,6, DT,0.03,0.22,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,7, DTP,0.02,0.15,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,8, DTP,0.09,0.57,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,9, DTP-HepB-Hib,-0.11,-0.18,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,10, DTP-HepB-Hib,0.35,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,11, DTP-HepB-Hib,0.32,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,12, DTP-HepB-Hib,0.36,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,13, DTP-HepB-Hib,0.35,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,14, DTP-HepB-Hib,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,15, DTP-HepB-Hib,-0.18,-0.31,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,16, DTP-HepB-Hib,0.17,0.27,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,17, HPV,2.06,0.57,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,18, HPV,1.18,0.33,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,19, HepB,0.15,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,20, HepB,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,21, HepB,0.06,0.33,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,22, HepB,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,23, Hib,0.65,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,24, IPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,25, IPV,-0.29,-0.15,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,26, IPV,0.93,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,27, IPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,28, IPV,-0.02,-0.01,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,29, IPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,30, MMR,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,31, MMR,1.35,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,32, MMR,-0.08,-0.04,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,33, MMR,-0.32,-0.28,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,34, OPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,35, OPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,36, OPV,-0.01,-0.1,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,37, OPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,38, OPV,-0.03,-0.31,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,39, OPV,-0.03,-0.26,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,40, OPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,41, OPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,42, OPV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,43, PCV,-0.28,-0.12,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,44, PCV,0.92,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,45, PCV,0.92,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,46, PCV,1.04,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,47, PCV,1,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,48, PCV,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,49, Rota,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,50, Rota,-0.21,-0.28,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,51, Rota,0.71,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,52, Td,0.03,0.3,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,53, Td,0.03,0.3,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,54, Td,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,55, Td,-0.01,-0.11,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,56, Td,0,0,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,57, Td,0,-0.03,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,58, Td,0,-0.03,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,59, YF,0.39,0.38,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,60, YF,0.23,0.31,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,61, YF,0.64,0.57,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ethiopia,0,62, YF,0.23,0.31,2,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,1, BCG,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,2, BCG,-0.01,-0.07,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,3, BCG,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,4, BCG,-0.07,-0.33,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,5, DT,-0.01,-0.07,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,6, DT,0.02,0.18,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,7, DTP,0.01,0.11,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,8, DTP,0.08,0.55,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,9, DTP-HepB-Hib,-0.13,-0.23,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,10, DTP-HepB-Hib,0.31,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,11, DTP-HepB-Hib,0.28,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,12, DTP-HepB-Hib,0.32,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,13, DTP-HepB-Hib,0.31,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,14, DTP-HepB-Hib,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,15, DTP-HepB-Hib,-0.21,-0.37,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,16, DTP-HepB-Hib,0.14,0.23,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,17, HPV,1.91,0.55,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,18, HPV,1.04,0.31,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,19, HepB,0.13,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,20, HepB,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,21, HepB,0.06,0.3,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,22, HepB,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,23, Hib,0.58,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,24, IPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,25, IPV,-0.36,-0.2,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,26, IPV,0.84,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,27, IPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,28, IPV,-0.09,-0.05,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,29, IPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,30, MMR,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,31, MMR,1.21,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,32, MMR,-0.17,-0.08,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,33, MMR,-0.37,-0.33,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,34, OPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,35, OPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,36, OPV,-0.01,-0.15,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,37, OPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,38, OPV,-0.03,-0.37,2,3,847,0.235510204,0,0,0,0,0,0,-1
