Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_BH, Mali,0,48, PCV,-0.18,-0.07,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,49, Rota,0,0,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,50, Rota,-0.19,-0.22,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,51, Rota,-0.27,-0.13,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,52, Td,0.02,0.22,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,53, Td,0.02,0.22,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,54, Td,0,0,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,55, Td,0,-0.03,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,56, Td,0,0,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,57, Td,0.02,0.19,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,58, Td,0.01,0.07,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,59, YF,-0.26,-0.22,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,60, YF,-0.06,-0.07,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,61, YF,0.68,0.52,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mali,0,62, YF,0.41,0.46,3,4,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,1, BCG,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,2, BCG,0.21,0.58,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,3, BCG,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,4, BCG,0.2,0.38,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,5, DT,0.15,0.46,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,6, DT,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,7, DTP,0.16,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,8, DTP,0.28,0.77,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,9, DTP-HepB-Hib,1.15,0.77,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,10, DTP-HepB-Hib,1.09,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,11, DTP-HepB-Hib,1.54,0.77,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,12, DTP-HepB-Hib,1.76,0.77,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,13, DTP-HepB-Hib,1.09,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,14, DTP-HepB-Hib,1.17,0.76,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,15, DTP-HepB-Hib,1.07,0.75,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,16, DTP-HepB-Hib,1.14,0.74,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,17, HPV,6.81,0.77,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,18, HPV,4.26,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,19, HepB,0.45,0.48,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,20, HepB,0.57,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,21, HepB,0.23,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,22, HepB,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,23, Hib,2.03,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,24, IPV,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,25, IPV,2.32,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,26, IPV,2.93,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,27, IPV,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,28, IPV,1.91,0.43,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,29, IPV,2.65,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,30, MMR,1.06,0.39,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,31, MMR,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,32, MMR,2.79,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,33, MMR,1.05,0.37,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,34, OPV,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,35, OPV,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,36, OPV,0.16,0.63,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,37, OPV,0.17,0.65,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,38, OPV,0.14,0.59,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,39, OPV,0.16,0.63,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,40, OPV,0.28,0.76,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,41, OPV,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,42, OPV,0.17,0.52,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,43, PCV,2.74,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,44, PCV,2.89,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,45, PCV,2.76,0.47,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,46, PCV,3.26,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,47, PCV,3.12,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,48, PCV,2.74,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,49, Rota,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,50, Rota,0.77,0.42,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,51, Rota,2.1,0.47,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,52, Td,0.13,0.63,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,53, Td,0.13,0.63,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,54, Td,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,55, Td,0.14,0.51,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,56, Td,0,0,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,57, Td,0.12,0.62,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,58, Td,0.1,0.56,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,59, YF,1.03,0.42,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,60, YF,0.92,0.49,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,61, YF,2.13,0.77,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mauritania,0,62, YF,1.38,0.75,3,4,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,1, BCG,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,2, BCG,-0.07,-0.78,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,3, BCG,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,4, BCG,-0.21,-1.66,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,5, DT,-0.1,-1.3,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,6, DT,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,7, DTP,-0.09,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,8, DTP,0,0.03,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,9, DTP-HepB-Hib,0,0.01,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,10, DTP-HepB-Hib,-0.6,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,11, DTP-HepB-Hib,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,12, DTP-HepB-Hib,0.02,0.03,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,13, DTP-HepB-Hib,-0.6,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,14, DTP-HepB-Hib,-0.01,-0.04,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,15, DTP-HepB-Hib,-0.02,-0.07,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,16, DTP-HepB-Hib,-0.03,-0.09,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,17, HPV,0.07,0.03,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,18, HPV,-2.33,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,19, HepB,-0.27,-1.21,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,20, HepB,-0.31,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,21, HepB,-0.12,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,22, HepB,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,23, Hib,-1.11,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,24, IPV,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,25, IPV,-1.27,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,26, IPV,-1.61,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,27, IPV,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,28, IPV,-1.5,-1.43,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,29, IPV,-1.45,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,30, MMR,-1.01,-1.58,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,31, MMR,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,32, MMR,-1.53,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,33, MMR,-1.1,-1.67,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,34, OPV,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,35, OPV,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,36, OPV,-0.03,-0.56,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,37, OPV,-0.03,-0.5,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,38, OPV,-0.04,-0.73,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,39, OPV,-0.03,-0.59,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,40, OPV,0,-0.02,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,41, OPV,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,42, OPV,-0.08,-1.03,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,43, PCV,-1.5,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,44, PCV,-1.58,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,45, PCV,-1.7,-1.24,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,46, PCV,-1.79,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,47, PCV,-1.71,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,48, PCV,-1.5,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,49, Rota,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,50, Rota,-0.63,-1.46,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,51, Rota,-1.34,-1.27,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,52, Td,-0.03,-0.56,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,53, Td,-0.03,-0.56,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,54, Td,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,55, Td,-0.07,-1.08,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,56, Td,0,0,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,57, Td,-0.03,-0.63,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,58, Td,-0.03,-0.86,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,59, YF,-0.84,-1.46,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,60, YF,-0.5,-1.15,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,61, YF,0.02,0.03,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Mozambique,0,62, YF,-0.04,-0.08,3,4,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,1, BCG,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,2, BCG,-0.03,-0.17,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,3, BCG,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,4, BCG,-0.06,-0.19,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,5, DT,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,6, DT,0,-0.02,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,7, DTP,-0.01,-0.06,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,8, DTP,0.05,0.26,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,9, DTP-HepB-Hib,-0.23,-0.29,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,10, DTP-HepB-Hib,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,11, DTP-HepB-Hib,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,12, DTP-HepB-Hib,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,13, DTP-HepB-Hib,-0.4,-0.33,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,14, DTP-HepB-Hib,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,15, DTP-HepB-Hib,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,16, DTP-HepB-Hib,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,17, HPV,2.61,0.55,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,18, HPV,-1.54,-0.33,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,19, HepB,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,20, HepB,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,21, HepB,-0.01,-0.06,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,22, HepB,-0.09,-0.36,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,23, Hib,-0.18,-0.08,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,24, IPV,-0.48,-0.22,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,25, IPV,-0.9,-0.35,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,26, IPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,27, IPV,-0.09,-0.05,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,28, IPV,-0.12,-0.05,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,29, IPV,-0.85,-0.29,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,30, MMR,-0.31,-0.21,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,31, MMR,-0.19,-0.04,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,32, MMR,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,33, MMR,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,34, OPV,-0.07,-0.36,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,35, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,36, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,37, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,38, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,39, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,40, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,41, OPV,-0.05,-0.36,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,42, OPV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,43, PCV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,44, PCV,-0.97,-0.31,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,45, PCV,-0.16,-0.05,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,46, PCV,-1.27,-0.35,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,47, PCV,-1.14,-0.33,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,48, PCV,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,49, Rota,0.03,0.04,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,50, Rota,-0.23,-0.23,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,51, Rota,-0.21,-0.08,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,52, Td,0.02,0.19,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,53, Td,0.02,0.19,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,54, Td,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,55, Td,-0.04,-0.26,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,56, Td,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,57, Td,-0.01,-0.05,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,58, Td,0,-0.03,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,59, YF,-0.4,-0.3,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,60, YF,-0.22,-0.21,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,61, YF,0.82,0.55,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Myanmar,0,62, YF,0,0,4,4,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,1, BCG,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,2, BCG,0.05,0.26,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,3, BCG,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,4, BCG,0.08,0.27,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,5, DT,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
