Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_MC, Comoros,0,38, OPV,0.09,0.59,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,39, OPV,0.02,0.15,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,40, OPV,0.04,0.15,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,41, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,42, OPV,0.05,0.25,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,43, PCV,0.8,0.22,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,44, PCV,1.52,0.39,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,45, PCV,1.52,0.39,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,46, PCV,1.72,0.39,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,47, PCV,1.65,0.39,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,48, PCV,1.45,0.39,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,49, Rota,0.41,0.38,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,50, Rota,0.31,0.26,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,51, Rota,1.17,0.39,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,52, Td,0.09,0.65,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,53, Td,0.09,0.65,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,54, Td,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,55, Td,0.07,0.41,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,56, Td,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,57, Td,0.05,0.41,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,58, Td,0.04,0.35,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,59, YF,0.53,0.33,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,60, YF,0.18,0.15,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,61, YF,1.52,0.83,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Comoros,0,62, YF,0.18,0.15,2,3,1427,0.112142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,1, BCG,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,2, BCG,0.27,0.58,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,3, BCG,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,4, BCG,0.41,0.61,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,5, DT,0.19,0.47,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,6, DT,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,7, DTP,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,8, DTP,0.25,0.56,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,9, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,10, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,11, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,12, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,13, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,14, DTP-HepB-Hib,1.06,0.54,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,15, DTP-HepB-Hib,0.88,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,16, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,17, HPV,9.02,0.82,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,18, HPV,5.33,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,19, HepB,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,20, HepB,0.68,0.47,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,21, HepB,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,22, HepB,0.32,0.52,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,23, Hib,3.08,0.6,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,24, IPV,3.1,0.62,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,25, IPV,2.89,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,26, IPV,3.65,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,27, IPV,2.41,0.57,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,28, IPV,2.7,0.48,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,29, IPV,4.09,0.61,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,30, MMR,1.76,0.52,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,31, MMR,5.23,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,32, MMR,4.46,0.63,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,33, MMR,2.56,0.72,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,34, OPV,0.3,0.7,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,35, OPV,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,36, OPV,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,37, OPV,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,38, OPV,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,39, OPV,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,40, OPV,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,41, OPV,0.16,0.47,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,42, OPV,0.22,0.54,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,43, PCV,4.09,0.59,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,44, PCV,3.59,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,45, PCV,3.59,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,46, PCV,4.04,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,47, PCV,3.86,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,48, PCV,3.42,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,49, Rota,1.38,0.68,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,50, Rota,1.22,0.53,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,51, Rota,2.92,0.52,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,52, Td,0.18,0.68,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,53, Td,0.18,0.68,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,54, Td,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,55, Td,0.16,0.49,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,56, Td,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,57, Td,0.13,0.53,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,58, Td,0.12,0.55,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,59, YF,1.56,0.51,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,60, YF,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,61, YF,2.82,0.82,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Congo,0,62, YF,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,1, BCG,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,2, BCG,0.26,0.57,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,3, BCG,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,4, BCG,0.4,0.6,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,5, DT,0.18,0.46,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,6, DT,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,7, DTP,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,8, DTP,0.24,0.55,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,9, DTP-HepB-Hib,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,10, DTP-HepB-Hib,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,11, DTP-HepB-Hib,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,12, DTP-HepB-Hib,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,13, DTP-HepB-Hib,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,14, DTP-HepB-Hib,1.01,0.53,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,15, DTP-HepB-Hib,0.84,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,16, DTP-HepB-Hib,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,17, HPV,8.78,0.81,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,18, HPV,5.09,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,19, HepB,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,20, HepB,0.64,0.46,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,21, HepB,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,22, HepB,0.3,0.51,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,23, Hib,2.97,0.59,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,24, IPV,3,0.61,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,25, IPV,2.76,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,26, IPV,3.49,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,27, IPV,2.31,0.56,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,28, IPV,2.58,0.47,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,29, IPV,3.95,0.6,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,30, MMR,1.69,0.51,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,31, MMR,5,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,32, MMR,4.31,0.62,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,33, MMR,2.48,0.72,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,34, OPV,0.29,0.69,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,35, OPV,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,36, OPV,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,37, OPV,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,38, OPV,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,39, OPV,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,40, OPV,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,41, OPV,0.15,0.46,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,42, OPV,0.21,0.53,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,43, PCV,3.94,0.58,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,44, PCV,3.43,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,45, PCV,3.43,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,46, PCV,3.86,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,47, PCV,3.69,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,48, PCV,3.26,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,49, Rota,1.33,0.67,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,50, Rota,1.17,0.52,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,51, Rota,2.79,0.51,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,52, Td,0.17,0.67,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,53, Td,0.17,0.67,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,54, Td,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,55, Td,0.16,0.48,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,56, Td,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,57, Td,0.12,0.52,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,58, Td,0.11,0.54,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,59, YF,1.49,0.5,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,60, YF,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,61, YF,2.75,0.81,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Côte d'Ivoire',0,62, YF,0,0,1,3,2646,0.283571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,1, BCG,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,2, BCG,-0.09,-0.81,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,3, BCG,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,4, BCG,-0.11,-0.7,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,5, DT,-0.12,-1.31,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,6, DT,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,7, DTP,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,8, DTP,-0.1,-0.93,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,9, DTP-HepB-Hib,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,10, DTP-HepB-Hib,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,11, DTP-HepB-Hib,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,12, DTP-HepB-Hib,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,13, DTP-HepB-Hib,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,14, DTP-HepB-Hib,-0.44,-0.99,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,15, DTP-HepB-Hib,-0.51,-1.23,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,16, DTP-HepB-Hib,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,17, HPV,0.51,0.2,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,18, HPV,-3,-1.21,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,19, HepB,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,20, HepB,-0.43,-1.31,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,21, HepB,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,22, HepB,-0.15,-1.07,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,23, Hib,-0.9,-0.76,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,24, IPV,-0.76,-0.66,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,25, IPV,-1.65,-1.22,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,26, IPV,-2.09,-1.22,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,27, IPV,-0.83,-0.86,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,28, IPV,-1.62,-1.25,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,29, IPV,-1.09,-0.7,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,30, MMR,-0.85,-1.09,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,31, MMR,-3.04,-1.23,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,32, MMR,-1,-0.61,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,33, MMR,-0.16,-0.2,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,34, OPV,-0.03,-0.3,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,35, OPV,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,36, OPV,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,37, OPV,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,38, OPV,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,39, OPV,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,40, OPV,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,41, OPV,-0.1,-1.31,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,42, OPV,-0.09,-0.99,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,43, PCV,-1.27,-0.79,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,44, PCV,-2.05,-1.22,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,45, PCV,-2.05,-1.22,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,46, PCV,-2.35,-1.23,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,47, PCV,-2.25,-1.23,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,48, PCV,-1.95,-1.22,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,49, Rota,-0.19,-0.41,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,50, Rota,-0.54,-1.03,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,51, Rota,-1.43,-1.1,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,52, Td,-0.02,-0.39,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,53, Td,-0.02,-0.39,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,54, Td,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
