Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, DRC,0,55, Td,-0.04,-0.51,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,56, Td,0,0,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,57, Td,-0.04,-0.63,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,58, Td,-0.04,-0.76,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,59, YF,-0.67,-0.95,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,60, YF,-0.75,-1.39,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,61, YF,0.15,0.19,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, DRC,0,62, YF,-0.75,-1.39,2,2,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,1, BCG,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,2, BCG,0.43,0.66,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,3, BCG,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,4, BCG,0.69,0.71,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,5, DT,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,6, DT,0.36,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,7, DTP,0.36,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,8, DTP,0.49,0.74,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,9, DTP-HepB-Hib,1.82,0.68,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,10, DTP-HepB-Hib,2.43,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,11, DTP-HepB-Hib,2.22,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,12, DTP-HepB-Hib,2.52,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,13, DTP-HepB-Hib,2.43,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,14, DTP-HepB-Hib,1.71,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,15, DTP-HepB-Hib,1.59,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,16, DTP-HepB-Hib,1.69,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,17, HPV,13.76,0.87,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,18, HPV,10.85,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,19, HepB,1.04,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,20, HepB,1.62,0.78,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,21, HepB,0.51,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,22, HepB,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,23, Hib,4.63,0.63,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,24, IPV,4.46,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,25, IPV,5.91,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,26, IPV,7.47,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,27, IPV,3.72,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,28, IPV,5.62,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,29, IPV,6.75,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,30, MMR,3.37,0.69,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,31, MMR,10.78,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,32, MMR,6.51,0.64,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,33, MMR,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,34, OPV,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,35, OPV,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,36, OPV,0.35,0.77,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,37, OPV,0.3,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,38, OPV,0.25,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,39, OPV,0.28,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,40, OPV,0.4,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,41, OPV,0.3,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,42, OPV,0.36,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,43, PCV,6.99,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,44, PCV,7.35,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,45, PCV,7.35,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,46, PCV,8.32,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,47, PCV,7.96,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,48, PCV,6.18,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,49, Rota,2.19,0.75,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,50, Rota,2.13,0.65,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,51, Rota,5.67,0.7,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,52, Td,0.29,0.77,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,53, Td,0.29,0.77,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,54, Td,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,55, Td,0.36,0.76,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,56, Td,0,0,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,57, Td,0.25,0.74,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,58, Td,0.22,0.72,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,59, YF,3.02,0.69,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,60, YF,2.05,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,61, YF,4.31,0.87,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Djibouti,0,62, YF,2.05,0.62,2,2,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,1, BCG,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,2, BCG,-0.03,-0.28,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,3, BCG,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,4, BCG,-0.11,-0.64,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,5, DT,-0.08,-0.79,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,6, DT,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,7, DTP,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,8, DTP,-0.05,-0.42,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,9, DTP-HepB-Hib,-0.29,-0.61,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,10, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,11, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,12, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,13, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,14, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,15, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,16, DTP-HepB-Hib,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,17, HPV,1.8,0.65,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,18, HPV,-1.82,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,19, HepB,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,20, HepB,-0.08,-0.23,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,21, HepB,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,22, HepB,-0.12,-0.79,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,23, Hib,-0.26,-0.2,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,24, IPV,-0.04,-0.03,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,25, IPV,-0.99,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,26, IPV,-1.26,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,27, IPV,0.06,0.05,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,28, IPV,-0.94,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,29, IPV,-1.13,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,30, MMR,-0.56,-0.66,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,31, MMR,-1.81,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,32, MMR,-0.72,-0.4,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,33, MMR,-0.7,-0.79,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,34, OPV,-0.09,-0.79,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,35, OPV,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,36, OPV,-0.02,-0.29,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,37, OPV,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,38, OPV,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,39, OPV,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,40, OPV,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,41, OPV,0.01,0.11,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,42, OPV,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,43, PCV,-1.17,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,44, PCV,-1.24,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,45, PCV,-1.24,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,46, PCV,-1.4,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,47, PCV,-1.34,-0.67,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,48, PCV,-0.01,-0.01,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,49, Rota,-0.22,-0.43,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,50, Rota,-0.28,-0.49,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,51, Rota,-0.83,-0.59,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,52, Td,0.02,0.29,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,53, Td,0.02,0.29,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,54, Td,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,55, Td,-0.03,-0.38,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,56, Td,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,57, Td,-0.03,-0.5,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,58, Td,-0.03,-0.55,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,59, YF,-0.49,-0.63,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,60, YF,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,61, YF,0.56,0.65,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Eritrea,0,62, YF,0,0,1,2,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,1, BCG,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,2, BCG,-0.07,-0.5,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,3, BCG,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,4, BCG,-0.06,-0.26,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,5, DT,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,6, DT,-0.09,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,7, DTP,-0.09,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,8, DTP,-0.02,-0.12,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,9, DTP-HepB-Hib,-0.25,-0.41,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,10, DTP-HepB-Hib,-0.62,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,11, DTP-HepB-Hib,-0.57,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,12, DTP-HepB-Hib,-0.64,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,13, DTP-HepB-Hib,-0.62,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,14, DTP-HepB-Hib,-0.44,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,15, DTP-HepB-Hib,-0.4,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,16, DTP-HepB-Hib,-0.43,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,17, HPV,1.54,0.43,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,18, HPV,-1.1,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,19, HepB,-0.26,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,20, HepB,0.03,0.05,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,21, HepB,-0.13,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,22, HepB,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,23, Hib,-1.08,-0.64,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,24, IPV,-1.09,-0.66,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,25, IPV,-0.6,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,26, IPV,-0.76,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,27, IPV,-0.92,-0.67,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,28, IPV,-0.57,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,29, IPV,-0.68,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,30, MMR,-0.38,-0.34,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,31, MMR,-1.09,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,32, MMR,-1.32,-0.57,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,33, MMR,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,34, OPV,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,35, OPV,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,36, OPV,0,0.01,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,37, OPV,-0.08,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,38, OPV,-0.06,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,39, OPV,-0.07,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,40, OPV,-0.1,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,41, OPV,-0.07,-0.68,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,42, OPV,-0.09,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,43, PCV,-0.71,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,44, PCV,-0.74,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,45, PCV,-0.74,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,46, PCV,-0.84,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,47, PCV,-0.81,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,48, PCV,-1.52,-0.67,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,49, Rota,-0.07,-0.1,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,50, Rota,-0.39,-0.53,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,51, Rota,-0.57,-0.31,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,52, Td,0,-0.01,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,53, Td,0,-0.01,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,54, Td,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,55, Td,-0.01,-0.06,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,56, Td,0,0,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,57, Td,-0.01,-0.15,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,58, Td,-0.02,-0.24,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,59, YF,-0.38,-0.38,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,60, YF,-0.52,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,61, YF,0.48,0.43,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ethiopia,0,62, YF,-0.52,-0.69,2,2,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,1, BCG,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,2, BCG,-0.08,-0.56,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,3, BCG,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,4, BCG,-0.07,-0.31,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,5, DT,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,6, DT,-0.1,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,7, DTP,-0.1,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,8, DTP,-0.02,-0.17,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,9, DTP-HepB-Hib,-0.27,-0.47,2,2,847,0.235510204,0,0,0,0,0,0,-1
