Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, Malawi,0,58, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Malawi,0,59, YF,-0.45,-0.73,2,2,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Malawi,0,60, YF,-0.39,-0.83,2,2,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Malawi,0,61, YF,0.39,0.56,2,2,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Malawi,0,62, YF,-0.39,-0.83,2,2,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,1, BCG,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,2, BCG,-0.01,-0.05,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,3, BCG,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,4, BCG,0.02,0.08,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,5, DT,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,6, DT,-0.03,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,7, DTP,-0.03,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,8, DTP,0.13,0.77,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,9, DTP-HepB-Hib,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,10, DTP-HepB-Hib,-0.19,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,11, DTP-HepB-Hib,-0.17,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,12, DTP-HepB-Hib,-0.2,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,13, DTP-HepB-Hib,-0.19,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,14, DTP-HepB-Hib,-0.13,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,15, DTP-HepB-Hib,0.12,0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,16, DTP-HepB-Hib,-0.13,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,17, HPV,3.2,0.77,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,18, HPV,0.6,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,19, HepB,-0.08,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,20, HepB,-0.1,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,21, HepB,-0.04,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,22, HepB,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,23, Hib,-0.22,-0.11,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,24, IPV,-0.09,-0.05,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,25, IPV,0.34,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,26, IPV,0.44,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,27, IPV,-0.05,-0.03,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,28, IPV,-0.13,-0.06,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,29, IPV,0.39,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,30, MMR,-0.11,-0.09,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,31, MMR,-0.74,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,32, MMR,-0.06,-0.02,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,33, MMR,0.32,0.24,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,34, OPV,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,35, OPV,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,36, OPV,0.03,0.22,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,37, OPV,-0.02,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,38, OPV,0.04,0.4,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,39, OPV,-0.02,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,40, OPV,-0.03,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,41, OPV,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,42, OPV,-0.03,-0.18,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,43, PCV,-0.12,-0.04,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,44, PCV,0.43,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,45, PCV,0.88,0.32,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,46, PCV,0.48,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,47, PCV,0.46,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,48, PCV,0.41,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,49, Rota,0.08,0.1,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,50, Rota,0.08,0.09,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,51, Rota,0.33,0.15,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,52, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,53, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,54, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,55, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,56, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,57, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,58, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,59, YF,0.09,0.08,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,60, YF,0.02,0.02,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,61, YF,1,0.77,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mali,0,62, YF,0.02,0.02,2,2,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,1, BCG,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,2, BCG,0.18,0.49,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,3, BCG,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,4, BCG,0.19,0.35,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,5, DT,0.1,0.3,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,6, DT,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,7, DTP,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,8, DTP,0.15,0.41,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,9, DTP-HepB-Hib,0.56,0.38,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,10, DTP-HepB-Hib,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,11, DTP-HepB-Hib,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,12, DTP-HepB-Hib,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,13, DTP-HepB-Hib,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,14, DTP-HepB-Hib,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,15, DTP-HepB-Hib,0.47,0.32,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,16, DTP-HepB-Hib,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,17, HPV,6.74,0.76,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,18, HPV,2.85,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,19, HepB,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,20, HepB,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,21, HepB,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,22, HepB,0.14,0.3,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,23, Hib,1.95,0.47,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,24, IPV,1.62,0.4,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,25, IPV,1.54,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,26, IPV,1.95,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,27, IPV,1.72,0.51,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,28, IPV,2.22,0.5,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,29, IPV,1.76,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,30, MMR,1.31,0.49,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,31, MMR,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,32, MMR,2.92,0.52,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,33, MMR,1.8,0.64,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,34, OPV,0.1,0.3,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,35, OPV,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,36, OPV,0.08,0.32,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,37, OPV,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,38, OPV,0.07,0.31,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,39, OPV,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,40, OPV,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,41, OPV,0.08,0.3,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,42, OPV,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,43, PCV,2.81,0.51,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,44, PCV,1.92,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,45, PCV,1.81,0.31,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,46, PCV,2.17,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,47, PCV,2.08,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,48, PCV,1.83,0.33,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,49, Rota,0.94,0.57,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,50, Rota,0.62,0.34,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,51, Rota,1.63,0.36,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,52, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,53, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,54, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,55, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,56, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,57, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,58, Td,0,0,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,59, YF,0.85,0.35,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,60, YF,0.68,0.37,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,61, YF,2.11,0.76,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mauritania,0,62, YF,0.68,0.37,1,2,2154,0.275612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,1, BCG,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,2, BCG,-0.1,-1.19,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,3, BCG,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,4, BCG,-0.22,-1.78,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,5, DT,-0.15,-1.97,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,6, DT,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,7, DTP,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,8, DTP,-0.13,-1.51,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,9, DTP-HepB-Hib,-0.58,-1.65,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,10, DTP-HepB-Hib,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,11, DTP-HepB-Hib,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,12, DTP-HepB-Hib,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,13, DTP-HepB-Hib,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,14, DTP-HepB-Hib,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,15, DTP-HepB-Hib,-0.63,-1.87,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,16, DTP-HepB-Hib,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,17, HPV,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,18, HPV,-3.74,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,19, HepB,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,20, HepB,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,21, HepB,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,22, HepB,-0.22,-1.97,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,23, Hib,-1.2,-1.24,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,24, IPV,-1.44,-1.53,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,25, IPV,-2.04,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,26, IPV,-2.59,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,27, IPV,-0.84,-1.07,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,28, IPV,-1.2,-1.14,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,29, IPV,-2.34,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,30, MMR,-0.75,-1.19,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,31, MMR,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,32, MMR,-1.4,-1.06,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,33, MMR,-0.35,-0.53,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,34, OPV,-0.16,-1.97,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,35, OPV,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,36, OPV,-0.11,-1.9,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,37, OPV,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,38, OPV,-0.11,-1.95,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,39, OPV,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,40, OPV,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,41, OPV,-0.12,-1.97,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,42, OPV,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,43, PCV,-1.44,-1.1,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,44, PCV,-2.54,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,45, PCV,-2.66,-1.94,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,46, PCV,-2.88,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,47, PCV,-2.75,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,48, PCV,-2.42,-1.85,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,49, Rota,-0.31,-0.81,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,50, Rota,-0.77,-1.79,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,51, Rota,-1.81,-1.71,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,52, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,53, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,54, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,55, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,56, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,57, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,58, Td,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,59, YF,-1.02,-1.78,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,60, YF,-0.74,-1.7,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,61, YF,0,0,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Mozambique,0,62, YF,-0.74,-1.7,1,2,506,0.255306122,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,1, BCG,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,2, BCG,0.01,0.05,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,3, BCG,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,4, BCG,-0.06,-0.21,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,5, DT,-0.05,-0.29,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,6, DT,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,7, DTP,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,8, DTP,-0.02,-0.09,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,9, DTP-HepB-Hib,-0.12,-0.15,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,10, DTP-HepB-Hib,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,11, DTP-HepB-Hib,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,12, DTP-HepB-Hib,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,13, DTP-HepB-Hib,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,14, DTP-HepB-Hib,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,15, DTP-HepB-Hib,-0.19,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,16, DTP-HepB-Hib,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
