Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, Myanmar,0,46, PCV,-0.98,-0.27,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,47, PCV,-0.93,-0.27,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,48, PCV,-0.72,-0.24,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,49, Rota,0.02,0.03,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,50, Rota,-0.24,-0.24,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,51, Rota,1.39,0.57,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,52, Td,0.03,0.24,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,53, Td,0.04,0.36,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,54, Td,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,55, Td,0.03,0.2,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,56, Td,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,57, Td,0.01,0.13,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,58, Td,0.01,0.06,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,59, YF,-0.36,-0.27,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,60, YF,-0.27,-0.27,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,61, YF,0.85,0.57,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Myanmar,0,62, YF,-0.27,-0.27,2,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,1, BCG,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,2, BCG,0.06,0.29,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,3, BCG,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,4, BCG,0.03,0.09,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,5, DT,0.05,0.25,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,6, DT,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,7, DTP,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,8, DTP,0.12,0.59,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,9, DTP-HepB-Hib,0.06,0.08,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,10, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,11, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,12, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,13, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,14, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,15, DTP-HepB-Hib,0.01,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,16, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,17, HPV,4.04,0.81,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,18, HPV,0.06,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,19, HepB,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,20, HepB,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,21, HepB,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,22, HepB,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,23, Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,24, IPV,0.03,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,25, IPV,1.03,0.38,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,26, IPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,27, IPV,0.02,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,28, IPV,0.03,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,29, IPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,30, MMR,0.02,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,31, MMR,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,32, MMR,0.38,0.12,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,33, MMR,0.02,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,34, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,35, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,36, OPV,0.03,0.24,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,37, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,38, OPV,0.06,0.5,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,39, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,40, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,41, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,42, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,43, PCV,1.4,0.44,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,44, PCV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,45, PCV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,46, PCV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,47, PCV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,48, PCV,1.12,0.35,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,49, Rota,0.07,0.07,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,50, Rota,0.38,0.37,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,51, Rota,1.51,0.59,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,52, Td,0.07,0.6,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,53, Td,0.05,0.42,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,54, Td,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,55, Td,0.04,0.23,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,56, Td,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,57, Td,0.02,0.17,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,58, Td,0.01,0.14,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,59, YF,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,60, YF,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,61, YF,1.26,0.81,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nepal,0,62, YF,0.01,0.01,1,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,1, BCG,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,2, BCG,-0.04,-0.32,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,3, BCG,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,4, BCG,-0.11,-0.68,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,5, DT,-0.04,-0.39,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,6, DT,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,7, DTP,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,8, DTP,0.03,0.24,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,9, DTP-HepB-Hib,-0.33,-0.71,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,10, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,11, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,12, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,13, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,14, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,15, DTP-HepB-Hib,-0.37,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,16, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,17, HPV,1.73,0.64,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,18, HPV,-2.2,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,19, HepB,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,20, HepB,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,21, HepB,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,22, HepB,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,23, Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,24, IPV,-1.02,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,25, IPV,-0.2,-0.14,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,26, IPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,27, IPV,-0.86,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,28, IPV,-1.14,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,29, IPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,30, MMR,-0.69,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,31, MMR,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,32, MMR,-1.1,-0.64,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,33, MMR,-0.72,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,34, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,35, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,36, OPV,-0.03,-0.41,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,37, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,38, OPV,0,0.07,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,39, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,40, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,41, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,42, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,43, PCV,-0.06,-0.03,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,44, PCV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,45, PCV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,46, PCV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,47, PCV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,48, PCV,-0.34,-0.2,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,49, Rota,-0.36,-0.72,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,50, Rota,-0.1,-0.17,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,51, Rota,0.33,0.24,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,52, Td,0.02,0.27,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,53, Td,0,-0.07,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,54, Td,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,55, Td,-0.03,-0.42,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,56, Td,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,57, Td,-0.03,-0.54,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,58, Td,-0.03,-0.59,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,59, YF,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,60, YF,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,61, YF,0.54,0.64,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Niger,0,62, YF,-0.47,-0.83,1,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,1, BCG,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,2, BCG,0.21,0.48,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,3, BCG,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,4, BCG,0.36,0.57,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,5, DT,0.17,0.45,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,6, DT,0.16,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,7, DTP,0.16,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,8, DTP,0.35,0.8,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,9, DTP-HepB-Hib,0.97,0.55,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,10, DTP-HepB-Hib,1.1,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,11, DTP-HepB-Hib,1,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,12, DTP-HepB-Hib,1.14,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,13, DTP-HepB-Hib,1.1,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,14, DTP-HepB-Hib,0.77,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,15, DTP-HepB-Hib,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,16, DTP-HepB-Hib,0.76,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,17, HPV,8.41,0.8,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,18, HPV,4.3,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,19, HepB,0.47,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,20, HepB,0.57,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,21, HepB,0.23,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,22, HepB,0.24,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,23, Hib,2.05,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,24, IPV,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,25, IPV,3.94,0.71,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,26, IPV,2.96,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,27, IPV,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,28, IPV,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,29, IPV,2.67,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,30, MMR,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,31, MMR,4.27,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,32, MMR,3.42,0.51,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,33, MMR,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,34, OPV,0.17,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,35, OPV,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,36, OPV,0.13,0.45,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,37, OPV,0.13,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,38, OPV,0.12,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,39, OPV,0.12,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,40, OPV,0.18,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,41, OPV,0.13,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,42, OPV,0.16,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,43, PCV,2.81,0.43,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,44, PCV,2.91,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,45, PCV,2.91,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,46, PCV,3.29,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,47, PCV,3.15,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,48, PCV,2.86,0.43,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,49, Rota,1.08,0.56,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,50, Rota,0.94,0.43,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,51, Rota,4.3,0.8,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,52, Td,0.16,0.65,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,53, Td,0.18,0.71,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,54, Td,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,55, Td,0.2,0.63,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,56, Td,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,57, Td,0.14,0.6,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,58, Td,0.12,0.57,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,59, YF,1.22,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,60, YF,0.93,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,61, YF,2.63,0.8,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Nigeria,0,62, YF,0.93,0.42,2,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,1, BCG,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,2, BCG,0,-0.02,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,3, BCG,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,4, BCG,0.05,0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,5, DT,-0.02,-0.08,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,6, DT,-0.03,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,7, DTP,-0.03,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
