Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_MC, Niger,0,5, DT,0.03,0.3,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,6, DT,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,7, DTP,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,8, DTP,0.05,0.43,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,9, DTP-HepB-Hib,0.2,0.43,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,10, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,11, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,12, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,13, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,14, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,15, DTP-HepB-Hib,0.01,0.01,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,16, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,17, HPV,1.75,0.65,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,18, HPV,-0.97,-0.37,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,19, HepB,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,20, HepB,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,21, HepB,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,22, HepB,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,23, Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,24, IPV,-0.21,-0.17,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,25, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,26, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,27, IPV,-0.18,-0.17,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,28, IPV,-0.53,-0.39,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,29, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,30, MMR,-0.02,-0.02,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,31, MMR,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,32, MMR,0.74,0.43,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,33, MMR,-0.1,-0.12,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,34, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,35, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,36, OPV,-0.02,-0.27,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,37, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,38, OPV,-0.01,-0.13,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,39, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,40, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,41, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,42, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,43, PCV,-0.47,-0.28,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,44, PCV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,45, PCV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,46, PCV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,47, PCV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,48, PCV,-0.76,-0.44,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,49, Rota,-0.33,-0.66,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,50, Rota,-0.02,-0.04,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,51, Rota,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,52, Td,0.02,0.29,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,53, Td,0.02,0.29,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,54, Td,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,55, Td,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,56, Td,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,57, Td,-0.03,-0.51,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,58, Td,-0.03,-0.55,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,59, YF,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,60, YF,-0.13,-0.22,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,61, YF,0.55,0.65,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Niger,0,62, YF,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,1, BCG,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,2, BCG,0.21,0.49,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,3, BCG,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,4, BCG,0.38,0.59,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,5, DT,0.17,0.44,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,6, DT,0.29,0.76,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,7, DTP,0.26,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,8, DTP,0.35,0.8,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,9, DTP-HepB-Hib,1.05,0.59,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,10, DTP-HepB-Hib,1.8,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,11, DTP-HepB-Hib,1.64,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,12, DTP-HepB-Hib,1.85,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,13, DTP-HepB-Hib,1.79,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,14, DTP-HepB-Hib,1.24,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,15, DTP-HepB-Hib,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,16, DTP-HepB-Hib,1.25,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,17, HPV,8.43,0.8,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,18, HPV,6.63,0.65,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,19, HepB,0.76,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,20, HepB,0.92,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,21, HepB,0.37,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,22, HepB,0.38,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,23, Hib,3.36,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,24, IPV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,25, IPV,3.28,0.59,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,26, IPV,4.83,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,27, IPV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,28, IPV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,29, IPV,3.98,0.62,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,30, MMR,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,31, MMR,7.41,0.73,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,32, MMR,3.95,0.59,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,33, MMR,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,34, OPV,0.27,0.65,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,35, OPV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,36, OPV,0.17,0.59,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,37, OPV,0.21,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,38, OPV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,39, OPV,0.2,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,40, OPV,0.29,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,41, OPV,0.2,0.64,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,42, OPV,0.26,0.67,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,43, PCV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,44, PCV,4.78,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,45, PCV,4.22,0.61,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,46, PCV,5.4,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,47, PCV,5.17,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,48, PCV,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,49, Rota,1.11,0.57,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,50, Rota,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,51, Rota,4.31,0.8,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,52, Td,0.16,0.66,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,53, Td,0.16,0.66,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,54, Td,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,55, Td,0.2,0.64,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,56, Td,0,0,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,57, Td,0.14,0.61,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,58, Td,0.12,0.58,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,59, YF,2,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,60, YF,1.51,0.68,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,61, YF,2.64,0.8,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Nigeria,0,62, YF,1.51,0.69,1,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,1, BCG,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,2, BCG,0,-0.01,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,3, BCG,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,4, BCG,0.06,0.19,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,5, DT,-0.02,-0.1,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,6, DT,0.1,0.53,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,7, DTP,0.07,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,8, DTP,0.14,0.62,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,9, DTP-HepB-Hib,0.17,0.19,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,10, DTP-HepB-Hib,0.51,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,11, DTP-HepB-Hib,0.46,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,12, DTP-HepB-Hib,0.52,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,13, DTP-HepB-Hib,0.5,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,14, DTP-HepB-Hib,0.33,0.36,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,15, DTP-HepB-Hib,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,16, DTP-HepB-Hib,0.35,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,17, HPV,3.27,0.62,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,18, HPV,1.58,0.3,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,19, HepB,0.21,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,20, HepB,0.25,0.36,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,21, HepB,0.1,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,22, HepB,0.1,0.36,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,23, Hib,0.95,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,24, IPV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,25, IPV,0.53,0.19,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,26, IPV,1.35,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,27, IPV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,28, IPV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,29, IPV,0.84,0.26,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,30, MMR,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,31, MMR,2.4,0.46,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,32, MMR,0.64,0.19,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,33, MMR,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,34, OPV,0.07,0.32,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,35, OPV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,36, OPV,0.03,0.19,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,37, OPV,0.06,0.34,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,38, OPV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,39, OPV,0.05,0.34,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,40, OPV,0.07,0.34,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,41, OPV,0.05,0.28,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,42, OPV,0.07,0.34,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,43, PCV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,44, PCV,1.36,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,45, PCV,0.8,0.23,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,46, PCV,1.53,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,47, PCV,1.47,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,48, PCV,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,49, Rota,0.15,0.16,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,50, Rota,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,51, Rota,1.67,0.62,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,52, Td,0.04,0.33,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,53, Td,0.04,0.33,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,54, Td,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,55, Td,0.05,0.28,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,56, Td,0,0,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,57, Td,0.03,0.22,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,58, Td,0.02,0.17,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,59, YF,0.56,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,60, YF,0.42,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,61, YF,1.02,0.62,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'North Korea',0,62, YF,0.43,0.38,1,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,1, BCG,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,2, BCG,0.07,0.32,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,3, BCG,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,4, BCG,0.04,0.14,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,5, DT,0.11,0.62,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,6, DT,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,7, DTP,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,8, DTP,0.14,0.69,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,9, DTP-HepB-Hib,0.58,0.69,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,10, DTP-HepB-Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,11, DTP-HepB-Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,12, DTP-HepB-Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,13, DTP-HepB-Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,14, DTP-HepB-Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,15, DTP-HepB-Hib,0.38,0.47,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,16, DTP-HepB-Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,17, HPV,4.04,0.81,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,18, HPV,1.27,0.26,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,19, HepB,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,20, HepB,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,21, HepB,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,22, HepB,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,23, Hib,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,24, IPV,0.83,0.36,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,25, IPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
