Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,20, HepB,0.5,0.71,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,21, HepB,0.19,0.68,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,22, HepB,0.16,0.55,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,23, Hib,1.01,0.4,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,24, IPV,1.18,0.48,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,25, IPV,0.88,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,26, IPV,1.12,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,27, IPV,0.63,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,28, IPV,0.52,0.19,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,29, IPV,1.45,0.44,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,30, MMR,0.44,0.27,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,31, MMR,1.61,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,32, MMR,1.88,0.55,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,33, MMR,0.33,0.19,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,34, OPV,0.02,0.12,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,35, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,36, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,37, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,38, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,39, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,40, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,41, OPV,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,42, OPV,0.12,0.59,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,43, PCV,1.68,0.5,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,44, PCV,1.1,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,45, PCV,1.1,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,46, PCV,1.24,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,47, PCV,1.19,0.31,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,48, PCV,1.68,0.5,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,49, Rota,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,50, Rota,0.33,0.3,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,51, Rota,1.89,0.69,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,52, Td,0.08,0.65,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,53, Td,0.08,0.65,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,54, Td,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,55, Td,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,56, Td,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,57, Td,0.06,0.49,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,58, Td,0.04,0.37,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,59, YF,0.36,0.24,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,60, YF,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,61, YF,1.39,0.82,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Kyrgyzstan,0,62, YF,0,0,1,3,1314,0.084285714,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,1, BCG,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,2, BCG,0.28,0.6,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,3, BCG,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,4, BCG,0.45,0.66,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,5, DT,0.25,0.6,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,6, DT,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,7, DTP,0.34,0.82,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,8, DTP,0.39,0.83,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,9, DTP-HepB-Hib,1.61,0.84,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,10, DTP-HepB-Hib,2.43,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,11, DTP-HepB-Hib,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,12, DTP-HepB-Hib,2.52,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,13, DTP-HepB-Hib,2.43,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,14, DTP-HepB-Hib,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,15, DTP-HepB-Hib,1.54,0.84,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,16, DTP-HepB-Hib,1.66,0.85,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,17, HPV,9.73,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,18, HPV,7.39,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,19, HepB,1.04,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,20, HepB,1.27,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,21, HepB,0.5,0.85,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,22, HepB,0.48,0.78,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,23, Hib,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,24, IPV,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,25, IPV,4.03,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,26, IPV,5.09,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,27, IPV,2.88,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,28, IPV,3.52,0.62,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,29, IPV,3.96,0.58,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,30, MMR,2.25,0.65,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,31, MMR,7.34,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,32, MMR,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,33, MMR,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,34, OPV,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,35, OPV,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,36, OPV,0.23,0.72,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,37, OPV,0.25,0.74,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,38, OPV,0.21,0.71,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,39, OPV,0.23,0.72,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,40, OPV,0.26,0.57,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,41, OPV,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,42, OPV,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,43, PCV,4.07,0.57,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,44, PCV,5.01,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,45, PCV,5.01,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,46, PCV,5.67,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,47, PCV,5.42,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,48, PCV,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,49, Rota,1.32,0.63,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,50, Rota,1.55,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,51, Rota,3.64,0.63,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,52, Td,0.21,0.78,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,53, Td,0.21,0.78,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,54, Td,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,55, Td,0.27,0.78,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,56, Td,0,0,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,57, Td,0.19,0.76,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,58, Td,0.15,0.7,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,59, YF,2.01,0.64,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,60, YF,1.59,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,61, YF,3.05,0.86,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Laos,0,62, YF,1.59,0.67,2,3,2758,0.215204082,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,1, BCG,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,2, BCG,0.06,0.29,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,3, BCG,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,4, BCG,0.07,0.24,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,5, DT,0.02,0.1,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,6, DT,0.12,0.66,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,7, DTP,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,8, DTP,0.13,0.62,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,9, DTP-HepB-Hib,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,10, DTP-HepB-Hib,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,11, DTP-HepB-Hib,0.62,0.54,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,12, DTP-HepB-Hib,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,13, DTP-HepB-Hib,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,14, DTP-HepB-Hib,0.54,0.61,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,15, DTP-HepB-Hib,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,16, DTP-HepB-Hib,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,17, HPV,4.07,0.81,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,18, HPV,1.27,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,19, HepB,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,20, HepB,0.45,0.69,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,21, HepB,0.17,0.65,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,22, HepB,0.14,0.51,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,23, Hib,0.85,0.36,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,24, IPV,1.02,0.45,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,25, IPV,0.69,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,26, IPV,0.88,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,27, IPV,0.49,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,28, IPV,0.35,0.14,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,29, IPV,1.23,0.4,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,30, MMR,0.33,0.21,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,31, MMR,1.26,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,32, MMR,1.66,0.51,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,33, MMR,0.22,0.13,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,34, OPV,0.01,0.05,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,35, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,36, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,37, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,38, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,39, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,40, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,41, OPV,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,42, OPV,0.1,0.56,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,43, PCV,1.46,0.46,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,44, PCV,0.86,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,45, PCV,0.86,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,46, PCV,0.98,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,47, PCV,0.93,0.26,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,48, PCV,1.46,0.46,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,49, Rota,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,50, Rota,0.26,0.25,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,51, Rota,1.71,0.67,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,52, Td,0.07,0.62,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,53, Td,0.07,0.62,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,54, Td,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,55, Td,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,56, Td,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,57, Td,0.05,0.46,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,58, Td,0.03,0.33,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,59, YF,0.27,0.19,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,60, YF,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,61, YF,1.28,0.81,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Lesotho,0,62, YF,0,0,1,3,1227,0.105714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,1, BCG,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,2, BCG,-0.06,-0.5,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,3, BCG,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,4, BCG,-0.05,-0.26,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,5, DT,-0.05,-0.48,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,6, DT,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,7, DTP,0.04,0.32,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,8, DTP,0.05,0.38,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,9, DTP-HepB-Hib,0.21,0.42,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,10, DTP-HepB-Hib,0.37,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,11, DTP-HepB-Hib,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,12, DTP-HepB-Hib,0.39,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,13, DTP-HepB-Hib,0.37,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,14, DTP-HepB-Hib,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,15, DTP-HepB-Hib,0.2,0.4,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,16, DTP-HepB-Hib,0.23,0.43,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,17, HPV,1.49,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,18, HPV,-0.66,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,19, HepB,0.16,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,20, HepB,0.19,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,21, HepB,0.07,0.43,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,22, HepB,0.03,0.2,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,23, Hib,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,24, IPV,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,25, IPV,-0.36,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,26, IPV,-0.46,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,27, IPV,-0.26,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,28, IPV,-0.66,-0.43,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,29, IPV,-1.05,-0.57,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,30, MMR,-0.28,-0.3,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,31, MMR,-0.66,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,32, MMR,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,33, MMR,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,34, OPV,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,35, OPV,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,36, OPV,0,-0.02,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,37, OPV,0,0.03,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,38, OPV,-0.01,-0.08,2,3,743,0.267244898,0,0,0,0,0,0,-1
